label,artists,track_name,popularity,duration,explicit,track_genre
,Lund,F*ck Love,65,197368,TRUE,emo
,ilyTOMMY,Forever,71,108695,FALSE,emo
,RADWIMPS,Sparkle - movie ver.,66,537653,FALSE,emo
,XXXTENTACION,vice city,72,220708,TRUE,emo
,Lil Pump,Gucci Gang,64,124055,TRUE,emo
,XXXTENTACION,"ALONE, PART 3",66,109986,FALSE,emo
,Lund,Broken,72,200672,TRUE,emo
,44phantom;Machine Gun Kelly,"don't sleep, repeat (feat. Machine Gun Kelly)",69,149160,TRUE,emo
,XXXTENTACION,Depression & Obsession,71,144733,TRUE,emo
,Paramore,This Is Why,80,207652,FALSE,emo
,XXXTENTACION,what are you so afraid of,66,150769,FALSE,emo
,Brennan Savage,Look at Me Now,68,150000,TRUE,emo
,iamjakehill,By the Sword,75,125812,TRUE,emo
,Paramore,Still into You,80,216013,FALSE,emo
,MASN,Psycho!,68,197217,TRUE,emo
,Lil Peep,Save That Shit,78,231546,TRUE,emo
,XXXTENTACION,Riot,75,78680,TRUE,emo
,RADWIMPS,Dream lantern,63,131666,FALSE,emo
,XXXTENTACION,Save Me,70,163201,TRUE,emo
,6ix9ine,GOOBA,71,132303,TRUE,emo
,Fall Out Boy,Immortals,65,195026,FALSE,emo
,sadeyes,jaded,62,160624,TRUE,emo
,Lil Peep;rainy bear,nuts (feat. rainy bear),80,85360,TRUE,emo
,Lil Peep,Life is Beautiful,73,207586,TRUE,emo
,Josh A;iamjakehill,Suicidal Thoughts,69,181727,TRUE,emo
,XXXTENTACION,King,68,112800,TRUE,emo
,RADWIMPS,Nandemonaiya - movie ver.,63,344053,FALSE,emo
,XXXTENTACION,King Of The Dead,67,219560,TRUE,emo
,Promoting Sounds;Rxseboy;SadBoyProlific,Memory,66,134608,TRUE,emo
,MASN,Hate Me!,69,154756,TRUE,emo
,XXXTENTACION,ATTENTION!,69,120055,TRUE,emo
,XXXTENTACION,Floor 555,71,93447,TRUE,emo
,OmenXIII,LED,70,134451,TRUE,emo
,RADWIMPS,Zenzenzense - movie ver.,64,285880,FALSE,emo
,iamjakehill,Die a King,69,169061,TRUE,emo
,My Chemical Romance,Teenagers,81,161920,FALSE,emo
,Fall Out Boy,Immortals,74,189386,FALSE,emo
,My Chemical Romance,Welcome to the Black Parade,79,311106,FALSE,emo
,Lil Pump,Gucci Gang,0,124055,TRUE,emo
,Fall Out Boy,My Songs Know What You Did In The Dark (Light Em Up),73,186826,FALSE,emo
,ONE OK ROCK,Save Yourself,1,197995,FALSE,emo
,Jimmy Eat World,The Middle,0,166040,FALSE,emo
,Jimmy Eat World,Christmas Card,0,173560,FALSE,emo
,Jimmy Eat World,Last Christmas,0,267493,FALSE,emo
,Jimmy Eat World,Last Christmas,0,267493,FALSE,emo
,Jimmy Eat World,The Middle,0,166040,FALSE,emo
,Jimmy Eat World,Last Christmas,0,267493,FALSE,emo
,Jimmy Eat World,Last Christmas,0,267493,FALSE,emo
,Jimmy Eat World,Last Christmas,0,267493,FALSE,emo
,Lil Peep,Star Shopping,75,142000,TRUE,emo
,convolk;guardin;Jakkyboí;9tails;halberd,whatever it takes,56,217181,TRUE,emo
,demxntia;keshi,it kills me,65,155428,TRUE,emo
,XXXTENTACION,HEARTEATER,64,136357,FALSE,emo
,demxntia,i won't let you feel alone again,60,148361,FALSE,emo
,demxntia,disappear,61,109741,FALSE,emo
,XXXTENTACION;Jimmy Levy,wanna grow old (i won't let go),60,131214,TRUE,emo
,XXXTENTACION;Rio Santana;Judah;Andrez Babii,"I don’t even speak spanish lol - feat. Rio Santana, Judah, Andrez Babii",63,192229,FALSE,emo
,Lund,Fiction,58,279515,TRUE,emo
,XXXTENTACION,vice city,64,220773,TRUE,emo
,XXXTENTACION;Joey Bada$$,infinity (888) - feat. Joey Bada$$,74,176590,TRUE,emo
,XXXTENTACION,Looking for a Star,62,137173,TRUE,emo
,XXXTENTACION,NEVER,63,220173,FALSE,emo
,XXXTENTACION,Triumph,63,166032,TRUE,emo
,6ix9ine;Nicki Minaj,TROLLZ (with Nicki Minaj),64,202666,TRUE,emo
,6ix9ine;Anuel AA,BEBE,72,217822,TRUE,emo
,RADWIMPS;Toko Miura,Grand Escape (Movie Edit) [feat. Toko Miura],56,188066,FALSE,emo
,6ix9ine;Anuel AA,MALA,78,206550,TRUE,emo
,Lil Peep;Lil Tracy,white tee,77,132226,TRUE,emo
,XXXTENTACION;Ski Mask The Slump God,FUXK (feat. Ski Mask the Slump God),65,160506,TRUE,emo
,XXXTENTACION,I don’t let go,65,121630,TRUE,emo
,XXXTENTACION,Sauce!,64,144724,TRUE,emo
,Promoting Sounds;Yung Trench;PRAYER,OnlyFans,58,158540,TRUE,emo
,Fall Out Boy,Thnks fr th Mmrs,79,203506,FALSE,emo
,XXXTENTACION;Tom. G,Kill My Vibe,57,128039,TRUE,emo
,XXXTENTACION,Guardian angel,65,108034,TRUE,emo
,RADWIMPS,Sparkle - Original Version,55,410213,FALSE,emo
,XXXTENTACION;Ski Mask The Slump God,Off the Wall!,65,203493,TRUE,emo
,salvia palth,i was all over her,77,161462,FALSE,emo
,iamjakehill,I Chose Violence,66,139870,TRUE,emo
,RADWIMPS;Toko Miura,Grand Escape (feat. Toko Miura),58,339160,FALSE,emo
,Lund,Broken,0,200672,TRUE,emo
,Lil Peep,Benz Truck (гелик),72,159986,TRUE,emo
,My Chemical Romance,I Don't Love You,73,238680,FALSE,emo
,Paramore,Misery Business,74,211520,FALSE,emo
,iamjakehill,Stay,67,185070,TRUE,emo
,XXXTENTACION,#ImSippinTeaInYoHood,68,173320,TRUE,emo
,Josh A,Fearless,61,140156,TRUE,emo
,Fall Out Boy,Centuries,49,228760,FALSE,emo
,Fall Out Boy,The Phoenix,70,244960,FALSE,emo
,Fall Out Boy,"Sugar, We're Goin Down",78,229093,FALSE,emo
,For Revenge;Danindra DIVIDE,Serana,51,244153,FALSE,emo
,For Revenge;Zashika Ijes EIRENE,Permainan Menunggu,48,286615,FALSE,emo
,AFI,Halloween,1,238106,FALSE,emo
,AFI,Halloween,0,238106,FALSE,emo
,AFI,Halloween,0,238106,FALSE,emo
,AFI,Halloween,2,238106,FALSE,emo
,AFI,Halloween,0,238106,FALSE,emo
,AFI,Halloween,0,238106,FALSE,emo
,Fresno,Desde Quando Você Se Foi,50,216226,FALSE,emo
,Lil Xan,Betrayed,70,187173,TRUE,emo
,ASIAN KUNG-FU GENERATION,遥か彼方,64,243346,FALSE,emo
,Lund,Skin & Bones,59,217942,FALSE,emo
,XXXTENTACION,BAD!,61,94245,FALSE,emo
,XXXTENTACION,A GHETTO CHRISTMAS CAROL,63,104960,TRUE,emo
,Lil Pump,Boss,61,106020,TRUE,emo
,Paramore,Hard Times,75,182693,FALSE,emo
,Paramore,The Only Exception,74,267653,FALSE,emo
,Drex Carter,Go Wild,60,160090,TRUE,emo
,6ix9ine,GOTTI,65,166851,TRUE,emo
,44phantom,all figured out,46,185813,FALSE,emo
,6ix9ine;Tory Lanez,KIKA,65,136031,TRUE,emo
,XXXTENTACION,Ayala (Outro),62,99706,TRUE,emo
,XXXTENTACION,numb the pain,60,82470,TRUE,emo
,RADWIMPS,Is There Still Anything That Love Can Do?,56,414466,FALSE,emo
,salvia palth,(dream),72,84741,FALSE,emo
,Nick Bonin,Insecure,55,113803,TRUE,emo
,Lil Peep,16 Lines,70,244906,TRUE,emo
,iamjakehill,Rip X,65,159466,TRUE,emo
,Unodavid,Hypnotized,61,130485,TRUE,emo
,Promoting Sounds;7ru7h,Save Me,51,172235,FALSE,emo
,Nick Bonin,Fell Too Far,53,225197,TRUE,emo
,Unodavid,Perfect Pair,58,130057,TRUE,emo
,Promoting Sounds;Paycheck;Eredaze,Broken Glass,50,153600,FALSE,emo
,"Fall Out Boy;Juicy J;Jonathan ""JR"" Rotem",Centuries - Remix,57,202946,FALSE,emo
,Lil Peep;Lil Tracy,Awful Things,70,214426,FALSE,emo
,Seon,Never Be Alright,68,168308,TRUE,emo
,XXXTENTACION,going down!,64,115194,TRUE,emo
,Ouse;Powfu,Lovemark,58,219482,TRUE,emo
,RADWIMPS,Sparkle - English Version,46,411493,FALSE,emo
,Jimmy Eat World,The Middle,81,165853,FALSE,emo
,Teen Suicide,haunt me (x 3),72,165671,FALSE,emo
,A Rocket To The Moon,Ever Enough,56,187293,FALSE,emo
,6ix9ine,BILLY,67,112666,TRUE,emo
,My Chemical Romance,I'm Not Okay (I Promise),77,186480,TRUE,emo
,"nothing,nowhere.",Pieces of You,0,182568,FALSE,emo
,For Revenge;Faizal Permana,Jentaka,46,246942,FALSE,emo
,"nothing,nowhere.",pretend,0,179690,FALSE,emo
,"nothing,nowhere.",pretend,0,179690,FALSE,emo
,"nothing,nowhere.",Pieces of You,0,182568,FALSE,emo
,Still Virgin,Dear Ndut,48,277629,FALSE,emo
,Pee Wee Gaskins;Muhammad Syaifullah,Dan (feat. Tuantigabela$),46,215225,FALSE,emo
,ONE OK ROCK,Stand Out Fit In,63,214573,FALSE,emo
,Pee Wee Gaskins,Satir Sarkas,46,236564,FALSE,emo
,New Found Glory,Ex-Miss,0,217426,FALSE,emo
,New Found Glory,Ex-Miss,0,217426,FALSE,emo
,Hevo 84,Passos Escuros,47,225266,FALSE,emo
,New Found Glory,Nothing For Christmas,0,215200,FALSE,emo
,New Found Glory,Nothing For Christmas,0,215200,FALSE,emo
,NX Zero,Pela Última Vez,48,224200,FALSE,emo
,XXXTENTACION;Noah Cyrus,Ecstasy,57,240068,TRUE,emo
,4ever Falling;Auram,Unsaid,47,260500,TRUE,emo
,Lil Peep;ILOVEMAKONNEN;Fall Out Boy,I've Been Waiting (w/ ILoveMakonnen & Fall Out Boy),67,233613,TRUE,emo
,Cold Hart;Lil Peep,Me and You,65,224813,FALSE,emo
,916frosty,enough,59,248081,TRUE,emo
,Lund,Reckless,57,206270,FALSE,emo
,sadeyes,don't cry,57,138007,TRUE,emo
,sadeyes,you deserve better,59,141927,TRUE,emo
,MASN,Strawberry Huracan,56,177026,TRUE,emo
,demxntia,overthinking,54,115793,FALSE,emo
,XXXTENTACION,UGLY,57,91800,TRUE,emo
,Lil Peep,Runaway,70,192760,TRUE,emo
,Lil Peep;Cold Hart,big city blues,67,155573,TRUE,emo
,XXXTENTACION,hate will never win,64,103986,TRUE,emo
,Unodavid,In My Head,60,114285,TRUE,emo
,Drex Carter,Monday Mourning,58,120000,FALSE,emo
,XXXTENTACION;Matt Ox,$$$ - with Matt Ox,63,130403,TRUE,emo
,Promoting Sounds;Grant Dawson;Majii,I Am,59,160000,TRUE,emo
,Unodavid,Hostage,57,131056,TRUE,emo
,XXXTENTACION,schizophrenia,58,80190,FALSE,emo
,RADWIMPS,We'll Be Alright (Movie Edit),50,258373,FALSE,emo
,Josh A,Cold Heart,50,151347,FALSE,emo
,RADWIMPS,Nandemonaiya - movie edit.,51,196906,FALSE,emo
,iamjakehill,Hiding in the Dark,61,184141,FALSE,emo
,XXXTENTACION,rare,57,94746,TRUE,emo
,XXXTENTACION;Travis Barker,Pain = BESTFRIEND - feat. Travis Barker,58,101516,FALSE,emo
,Fall Out Boy,"Immortals - From ""Big Hero 6”",53,193280,FALSE,emo
,Lil Peep,worlds away,67,126826,TRUE,emo
,Lil Peep,Broken Smile (My All),66,280520,FALSE,emo
,XXXTENTACION,Look At Me!,61,126345,TRUE,emo
,XXXTENTACION;Lil Wayne,School Shooters,57,93913,TRUE,emo
,XXXTENTACION,Look At Me!,56,139311,FALSE,emo
,My Chemical Romance,Helena,76,204733,FALSE,emo
,Fall Out Boy,"Dance, Dance",77,180266,FALSE,emo
,Fall Out Boy,The Last Of The Real Ones,62,230400,FALSE,emo
,My Chemical Romance,Cancer,69,142973,FALSE,emo
,My Chemical Romance,Famous Last Words,73,299226,FALSE,emo
,ONE OK ROCK,Wherever you are,62,295600,FALSE,emo
,PXNDX,La reina de Uxmal,46,219733,FALSE,emo
,NX Zero,Hoje O Céu Abriu,46,230773,FALSE,emo
,The Maine,Ho Ho Hopefully,0,220813,FALSE,emo
,PXNDX,La noche de la mesa triste,46,259946,FALSE,emo
,Pee Wee Gaskins,Kangen,45,248407,FALSE,emo
,Samiam,Sunshine,43,196133,FALSE,emo
,PXNDX,Envejecido en barril de roble,45,208266,FALSE,emo
,The Maine,Santa Stole My Girlfriend,0,182960,FALSE,emo
,The Maine,Santa Stole My Girlfriend,0,182960,FALSE,emo
,Pee Wee Gaskins,Dari Mata Sang Garuda,44,262556,FALSE,emo
,Fresno,Uma Música,44,194040,FALSE,emo
,Fresno,Alguém Que Te Faz Sorrir,45,196906,FALSE,emo
,XXXTENTACION;PnB Rock;Trippie Redd,bad vibes forever,56,150475,TRUE,emo
,kizaru,Дежавю,60,173725,TRUE,emo
,MASN,Sitting In Fire,58,147461,FALSE,emo
,MASN,Don't Talk,58,132120,FALSE,emo
,FACE,ЛАБИРИНТ,58,169130,FALSE,emo
,Vaboh,Mistakes Before I’m Gone,46,132413,TRUE,emo
,demxntia,"tonight, pt. II",58,169411,FALSE,emo
,Lil Peep,crybaby,67,247453,TRUE,emo
,FACE,Домино,58,198014,FALSE,emo
,XXXTENTACION,love yourself (interlude),58,48422,TRUE,emo
,LIL DUSTY G,SQUASH,64,123445,FALSE,emo
,Wett Brain;Tommy Ice,Suicidal,62,142988,TRUE,emo
,Tommy Ice,Nightmare,60,120015,TRUE,emo
,6ix9ine,GINÉ,61,134844,TRUE,emo
,FACE,Антидепрессант,58,120215,TRUE,emo
,Lil Peep,yesterday,67,112520,TRUE,emo
,POORSTACY,make up,61,121413,TRUE,emo
,Lil Peep,U Said,69,224053,TRUE,emo
,RADWIMPS,Nandemonaiya - English Version,42,342453,FALSE,emo
,Paramore,Ain't It Fun,75,296520,FALSE,emo
,Promoting Sounds;DIRTYXAN,HIT THE FLOOR,56,117394,TRUE,emo
,XXXTENTACION;Rick Ross,I Changed Her Life,54,108213,TRUE,emo
,Josh A;iamjakehill,Worst Mistakes,57,156265,TRUE,emo
,Lil Happy Lil Sad,Let Me Die,60,218775,FALSE,emo
,Lil Peep;Lil Tracy,walk away as the door slams,70,160560,TRUE,emo
,eli.,worthless,58,270240,TRUE,emo
,Josh A,OUT THE GRAVE,60,153704,FALSE,emo
,XXXTENTACION;PnB Rock,SMASH! - feat. PnB Rock,58,109556,TRUE,emo
,Lil Peep,The Brightside,67,216040,FALSE,emo
,My Chemical Romance,Na Na Na (Na Na Na Na Na Na Na Na Na),46,206226,TRUE,emo
,Lil Peep,Better Off (Dying),68,154814,FALSE,emo
,PVRIS;MIYAVI,Snakes (from the series Arcane League of Legends),64,161376,FALSE,emo
,ONE OK ROCK,One Way Ticket,54,216933,FALSE,emo
,My Chemical Romance,The Foundations of Decay,70,360760,FALSE,emo
,A Rocket To The Moon,Somebody Out There,58,209226,FALSE,emo
,Hobo Johnson,Peach Scone,0,212799,TRUE,emo
,NX Zero,Maré,44,240413,FALSE,emo
,Fresno,Porto Alegre,44,227973,FALSE,emo
,PXNDX,Quisiera No Pensar,44,203133,FALSE,emo
,For Revenge,Lentera,43,243853,FALSE,emo
,Pee Wee Gaskins;Alditsa Decca Nugraha;Reza Satiri;Fauzan;Harry Pramahardika;Renaldy Prasetya,Berbagi Cerita,43,278850,FALSE,emo
,For Revenge,Jeda,43,238000,FALSE,emo
,PXNDX,Ando Pedo Y Ella Esta Aqui,44,215306,FALSE,emo
,PXNDX,Corazon De Un Cuento Roto,43,225626,FALSE,emo
,Sly Withers,Passing Through,42,236226,FALSE,emo
,For Revenge,Permainan Menunggu,43,281253,FALSE,emo
,PXNDX,Huésped en casa propia,44,222280,FALSE,emo
,Schyzo,Zakázat,44,196035,TRUE,emo
,Killing Me Inside,Menyesal,45,216005,FALSE,emo
,Fresno,Redenção,44,227933,FALSE,emo
,44phantom,Poison,52,243214,FALSE,emo
,ASIAN KUNG-FU GENERATION,Re:Re:,59,228760,FALSE,emo
,PHARAOH,Не по пути,56,156733,TRUE,emo
,Lil Peep,Sex with My Ex,67,213640,TRUE,emo
,PHARAOH,Мой кайф,54,161694,TRUE,emo
,MASN,Crush,56,160666,FALSE,emo
,44phantom,freak,55,145626,TRUE,emo
,Fall Out Boy;RM,Champion - Remix,54,210320,FALSE,emo
,MASN;Trippie Redd,Psycho! (Remix) (feat. Trippie Redd),58,159657,TRUE,emo
,convolk,I fucked up,61,159149,TRUE,emo
,Vorsa,wake me when it's over,51,147826,FALSE,emo
,XXXTENTACION;blink-182,IT'S ALL FADING TO BLACK,61,151683,TRUE,emo
,Unodavid,Me Again,56,142512,TRUE,emo
,Lil Peep,we think too much,67,198626,TRUE,emo
,Vorsa,self destructive,53,194543,TRUE,emo
,iamjakehill,Satin Black,61,137740,TRUE,emo
,FACE;Squirrel Flower,Лиза,56,180323,TRUE,emo
,6ix9ine,GUMMO,63,157643,TRUE,emo
,XXXTENTACION,the interlude that never ends,50,148759,TRUE,emo
,Promoting Sounds;Ouse;Kam Michael,i still think of u,50,180000,FALSE,emo
,6ix9ine,PUNANI,57,115254,TRUE,emo
,ASIAN KUNG-FU GENERATION,ブラッドサーキュレーター,57,222826,FALSE,emo
,Lil Peep,hellboy,68,177160,TRUE,emo
,XXXTENTACION;Killstation,LIMBO,58,194608,TRUE,emo
,A Rocket To The Moon,Baby Blue Eyes,56,220013,FALSE,emo
,Автостопом по фазе сна,Опианариум,56,150461,TRUE,emo
,Paramore,The Only Exception,50,267653,FALSE,emo
,XXXTENTACION;Kanye West;Travis Barker,One Minute (feat. Kanye West & Travis Barker),59,197758,TRUE,emo
,Jack Kays,BOTTOM OF THE BOTTLE,61,152500,FALSE,emo
,FACE,Vlone,56,143046,TRUE,emo
,XXXTENTACION,FAILURE IS NOT AN OPTION (Interlude),55,43840,TRUE,emo
,XXXTENTACION,Train food,58,164082,TRUE,emo
,Lil Peep,lil jeep,68,203026,TRUE,emo
,Beamon,Pain in December,41,139764,TRUE,emo
,A Rocket To The Moon,Like We Used To,60,203733,FALSE,emo
,My Chemical Romance,Disenchanted,65,295000,FALSE,emo
,ONE OK ROCK,We Are,60,255400,FALSE,emo
,Fall Out Boy,Uma Thurman,68,211573,FALSE,emo
,Young Lex,Teman Palsu,42,232000,FALSE,emo
,Killing Me Inside,Tanpa Dirimu,44,237906,FALSE,emo
,PXNDX,Hombre De Lata - MTV Unplugged,42,186202,FALSE,emo
,CPM 22,Escravos,42,204170,FALSE,emo
,PXNDX,Lunar De Clavícula,42,224813,FALSE,emo
,PXNDX,Agradable Locura Temporal,42,219200,FALSE,emo
,For Revenge;Wira Nagara,Perayaan Patah Hati,42,294000,FALSE,emo
,Fresno,Deixa O Tempo,42,229493,FALSE,emo
,For Revenge,Derana,42,216500,FALSE,emo
,For Revenge,Sendiri,42,192066,FALSE,emo
,Schyzo,Nebaví,43,237375,TRUE,emo
,Fresno,Polo,43,224333,FALSE,emo
,RADWIMPS,バイ・マイ・サイ,49,282613,FALSE,emo
,Lund,Low,57,233962,TRUE,emo
,XXXTENTACION,Hope,33,110886,TRUE,emo
,6ix9ine;Bobby Shmurda,STOOPID,59,152000,TRUE,emo
,FACE,24 на 7,54,189257,FALSE,emo
,Roderick Porter,POISON!,56,147318,TRUE,emo
,XXXTENTACION;Tory Lanez;Mavado,Hot Gyal,53,134400,TRUE,emo
,Brennan Savage,Bulletproof,59,128109,TRUE,emo
,6ix9ine,YAYA,57,149857,TRUE,emo
,He Is We;Owl City,All About Us,57,206173,FALSE,emo
,Lil Peep,nineteen,67,177040,TRUE,emo
,quiizzzmeow,Aomine Daiki,57,167272,FALSE,emo
,Josh A;iamjakehill,Endless Nightmare,58,151308,TRUE,emo
,6ix9ine,TUTU,52,164000,TRUE,emo
,guardin,i think you're really cool,62,160660,FALSE,emo
,Josh A,All Time Low,49,186458,FALSE,emo
,My Chemical Romance,The Ghost of You,70,194253,FALSE,emo
,Shrimp,this body means nothing to me,64,131437,FALSE,emo
,RADWIMPS,We'll Be Alright,48,335146,FALSE,emo
,surrenderdorothy,SittingInTheCar,62,86227,TRUE,emo
,6ix9ine,KOODA,61,142582,TRUE,emo
,FACE,ЮМОРИСТ - Original Motion Picture Soundtrack,57,143376,TRUE,emo
,Lil Revive,Tell the Reaper I'm Sorry,61,161261,TRUE,emo
,Junior Doctor,Uh Oh,54,217254,FALSE,emo
,There For Tomorrow,A Little Faster,62,184546,FALSE,emo
,Slowly Slowly,Forget You,40,200506,TRUE,emo
,Josh A,Revenge,55,127425,FALSE,emo
,Anarbor,18,66,157360,FALSE,emo
,My Chemical Romance,Dead!,70,195520,TRUE,emo
,ONE OK ROCK,Let Me Let You Go,60,180211,FALSE,emo
,dandelion hands,How To Never Stop Being Sad,67,130742,FALSE,emo
,ONE OK ROCK,The Beginning,62,292733,FALSE,emo
,My Chemical Romance,Mama,69,279026,TRUE,emo
,Protiva,Na vlastní kůži,41,222140,TRUE,emo
,Alone At Last,Muak Untuk Memuja,40,312438,FALSE,emo
,For Revenge,Putih Mata Memerah,41,297567,FALSE,emo
,PXNDX,Pasar Desapercibido,41,182773,FALSE,emo
,Schyzo,Job,40,167500,TRUE,emo
,PXNDX,Consejo al espejo,41,265706,FALSE,emo
,CPM 22,Honrar Teu Nome,40,248933,FALSE,emo
,Sly Withers,Clarkson,40,177013,TRUE,emo
,Dear Seattle,The Special Two - triple j Like A Version,40,255912,TRUE,emo
,PXNDX,Bella en mi cabeza para siempre,41,260440,FALSE,emo
,Midtown,Become What You Hate,40,169506,FALSE,emo
,Schyzo,Mindset,41,173848,TRUE,emo
,PXNDX,¡ah Pero Cómo Vendo Cassettes!,41,104933,FALSE,emo
,Schyzo;RNZ,Ve Svym Stavu,40,197312,TRUE,emo
,Real Friends,I Had A Heart,0,157746,FALSE,emo
,Real Friends,I Had A Heart,0,157746,FALSE,emo
,Finde,Más de 100 palabras para ti,42,213613,FALSE,emo
,Lil Peep;Nedarb,beamer boy,66,203373,TRUE,emo
,ilyTOMMY,Princess Bubblegum,68,95708,FALSE,emo
,PHARAOH,"Дико, например",55,168000,TRUE,emo
,ilyTOMMY,Us vs the World,61,122150,FALSE,emo
,Vaboh;SoLonely,Lonely Lullaby,35,101383,TRUE,emo
,demxntia;Dion Dugas,serene//rewind,54,156825,TRUE,emo
,Vaboh,I’m Sick of Trying,52,188054,TRUE,emo
,Lund,Out Of Time,53,193853,FALSE,emo
,brakence;blackbear,dropout (w/ blackbear),56,166808,TRUE,emo
,iamjakehill;Josh A,RUN UP!,58,139005,TRUE,emo
,demxntia,selfish (i wished you hated me),45,172987,TRUE,emo
,Jimmy Eat World,Hear You Me,64,284373,FALSE,emo
,6ix9ine;Nicki Minaj;Kanye West,MAMA,60,192405,TRUE,emo
,FACE,СПАСАТЕЛЬНЫЙ КРУГ,55,153256,TRUE,emo
,6ix9ine;DJ SpinKing,TATI,62,154565,TRUE,emo
,RADWIMPS,Dream Lantern - English Version,42,131666,FALSE,emo
,iamjakehill,dying lately,56,221147,FALSE,emo
,RADWIMPS,School road,47,68200,FALSE,emo
,PHARAOH;LSP,Порнозвезда,53,274964,TRUE,emo
,RADWIMPS,Ms. Phenomenal,50,318880,FALSE,emo
,kizaru;Milian Beatz;Lil Gotit,Gang Outside,52,194117,TRUE,emo
,Lil Peep;Lil Tracy,cobain,67,150160,TRUE,emo
,TRAVMA;RVMZES,Три,52,114929,TRUE,emo
,Josh A;Foti;iamjakehill,Used to,52,168015,TRUE,emo
,XXXTENTACION,before i realize,52,94786,TRUE,emo
,Ouse,You Make It Worse,47,181178,TRUE,emo
,THRILL PILL,2017,48,106002,TRUE,emo
,kizaru,Money long,56,134950,TRUE,emo
,6ix9ine;A Boogie Wit da Hoodie,WAKA,62,128769,TRUE,emo
,FACE,Забирай всё что хочешь,53,204878,TRUE,emo
,RADWIMPS,NINGEN GOKKO,50,257371,FALSE,emo
,XXXTENTACION,Willy Wonka Was a Child Murderer,54,108840,FALSE,emo
,Kilms,Karma,38,220341,FALSE,emo
,Fall Out Boy,I Don't Care,64,214493,FALSE,emo
,Fall Out Boy,Irresistible,63,206506,FALSE,emo
,With Confidence,What You Make It,67,177220,TRUE,emo
,Ouse;Powfu,Too Many Problems,50,144570,FALSE,emo
,Sensey;Vercetti CG,Falešný,39,235034,TRUE,emo
,ONE OK ROCK,Wasted Nights,56,224746,FALSE,emo
,CPM 22,Quando...,39,225629,FALSE,emo
,Protiva;Refew,Svázat se,40,219376,TRUE,emo
,PXNDX,Que Tu Cama Sea Mi Hogar,40,196866,FALSE,emo
,Psycho Rhyme,Kolik to píska na turbo,39,168998,TRUE,emo
,NX Zero,Meu Bem,40,189864,FALSE,emo
,Sly Withers,Breakfast,39,174480,TRUE,emo
,PXNDX,Mala Suerte,39,128000,FALSE,emo
,PXNDX,Las mil y un camas,40,196853,FALSE,emo
,Pee Wee Gaskins;agrikulture,Terbaik Untukmu,40,290454,FALSE,emo
,Alone At Last,"Amarah, Senyum, dan Air Mata",39,230205,FALSE,emo
,Fresno;Lenine;Emicida,Manifesto (feat. Lenine e Emicida),40,273933,FALSE,emo
,Yung Pinch,11:11,34,233487,TRUE,emo
,Lil Peep;Lil Tracy,your favorite dress,66,177386,TRUE,emo
,Lil Peep,ghost boy,63,130973,TRUE,emo
,Lil Peep;Horsehead,right here,62,176906,TRUE,emo
,demxntia;Laeland;Eric Godlow,i don't mind,52,188571,FALSE,emo
,PHARAOH,На луне,53,166373,FALSE,emo
,PHARAOH,Без ключа,51,159928,TRUE,emo
,PVRIS;070 Shake,Use Me (feat. 070 Shake),54,203026,FALSE,emo
,Cold Hart;Lil Peep,Dying,59,209583,TRUE,emo
,sadeyes,you're my everything,48,134774,FALSE,emo
,Lil Peep;Lil Tracy,witchblades,65,149360,TRUE,emo
,eli.,attached,54,220000,FALSE,emo
,FACE,В новых адиках,52,154000,TRUE,emo
,44phantom,sound off,52,99733,TRUE,emo
,Brennan Savage,Belly of the Beast,59,140487,TRUE,emo
,Promoting Sounds;Ron Grams,Shoot,50,173254,TRUE,emo
,Lund,Issues,50,188560,TRUE,emo
,MASN,Adrenaline,55,146053,FALSE,emo
,Paramore,Decode,73,261959,FALSE,emo
,Lil Pump,Mosh Pit,63,116499,TRUE,emo
,convolk,lonewolf,57,178523,TRUE,emo
,Promoting Sounds;PmBata,Down For Real,51,150680,TRUE,emo
,Seon;Kado,Float,56,162901,TRUE,emo
,FACE,Красной помадой,51,247989,TRUE,emo
,GARZI,Demonstrate,56,129517,TRUE,emo
,6ix9ine;Fetty Wap;A Boogie Wit da Hoodie,KEKE,60,151914,TRUE,emo
,Lil Peep,ghost girl,66,173946,TRUE,emo
,RADWIMPS;Toko Miura,Celebration (Movie Edit) [feat. Toko Miura],48,156160,FALSE,emo
,ONE OK ROCK,Renegades,55,244538,FALSE,emo
,Josh A;Lil Revive,Darkness,54,112076,TRUE,emo
,Paramore,That's What You Get,68,220480,FALSE,emo
,Lil Peep,"skyscrapers (love now, cry later)",63,121920,TRUE,emo
,XXXTENTACION,STARING AT THE SKY,57,85123,FALSE,emo
,Fall Out Boy,Alone Together,60,203413,FALSE,emo
,Ras & Calle;Tiasnow,Parigi,38,144888,FALSE,emo
,Theø;Plant;Fiks;Dari,WALE RMX,38,183983,TRUE,emo
,Calin;Viktor Sheen,Ona chce tančit,38,199242,TRUE,emo
,The Front Bottoms,Twin Size Mattress,71,264676,FALSE,emo
,My Chemical Romance,The Sharpest Lives,66,200880,FALSE,emo
,Sly Withers,Radio,37,174480,FALSE,emo
,Totally Nothin;Dorian;Skelly,Pompeje,38,236634,FALSE,emo
,CPM 22,Combustível,38,177973,FALSE,emo
,Schyzo,Bacha,39,146933,TRUE,emo
,Coheed and Cambria,Number City,38,228839,FALSE,emo
,Reznik,Linka Důvěry,38,257579,TRUE,emo
