label,artists,track_name,popularity,duration,explicit,track_genre
,Two Shell,home,48,245472,FALSE,club
,Gesaffelstein,Orck,40,188413,FALSE,club
,Rrodney,Do You Remember - Jersey Club Remix,57,85394,FALSE,club
,ALEX,ODYSSEY,39,222222,FALSE,club
,ZABO,Low,32,176000,FALSE,club
,Arca,Time,49,165789,FALSE,club
,KLOUD,THE HILLS,37,258782,FALSE,club
,ZABO,Bing Bong,30,188481,TRUE,club
,HVDES,Fallout,46,292173,FALSE,club
,Owl Vision,Horus,48,254867,FALSE,club
,ZABO;C.D,Flow,38,192035,FALSE,club
,Dustycloud;Kage;LexBlaze,Ignore Them,47,188095,FALSE,club
,LICK;LUNA AURA,BODY,43,208941,FALSE,club
,FOVOS,Psychopath,41,169600,TRUE,club
,Infraction,Nothing to Lose,31,197333,FALSE,club
,LeKtriQue;Proxy,Break Your Skull,42,219600,FALSE,club
,Neo Fresco,Sublimation,46,266213,FALSE,club
,SOPHIE,It's Okay To Cry,44,230624,FALSE,club
,FOVOS,Breathe,43,186666,FALSE,club
,Kingdom;Tiara Thomas,High Enough,22,258698,FALSE,club
,SWARM,Alpha & Omega,47,275044,FALSE,club
,Hyper;WARGASM (UK),Spoiler - Recoil,43,240000,FALSE,club
,Arca,Luna Llena,52,199000,FALSE,club
,El Tigr3,She Swallowed Burning Coals,47,279420,FALSE,club
,Catnapp,Thunder,45,240069,FALSE,club
,One True God,I See U,43,189152,FALSE,club
,MAGNAVOLT,Prime Complex,48,210461,FALSE,club
,SWARM,Say Goodbye,43,268800,FALSE,club
,One True God;Coka Cobra,Burned,40,184285,FALSE,club
,Saint Punk,Closer Tonight,39,171840,FALSE,club
,Glee Cast,Oops!... I Did It Again (Glee Cast Version),43,171093,FALSE,club
,Gost,Reign in Hell,47,111250,FALSE,club
,Saint Punk;MXMS,Ghost Blood (with MXMS),43,222963,FALSE,club
,Kyle Edwards;DJ Bake,Dance for You (Jersey Club),23,113920,FALSE,club
,The Magnetic Fields,All My Little Words,51,166133,FALSE,club
,Linn da Quebrada,Submissa do 7º Dia,24,214762,FALSE,club
,The 6ths,Movies In My Head,23,258466,FALSE,club
,Retroj,Drive You (Jersey Club),23,112274,TRUE,club
,Linn da Quebrada,Bixa Travesty,24,158000,FALSE,club
,Linn da Quebrada;Pepita,Dedo Nucué,24,242197,FALSE,club
,DJ Tray,Stop Playing - Jersey Club,22,140800,FALSE,club
,Glee Cast,Survivor / I Will Survive,54,208573,FALSE,club
,Glee Cast;Kristin Chenoweth,Fire (Glee Cast Version) (feat. Kristin Chenoweth),36,204453,FALSE,club
,Glee Cast,Whip It (Glee Cast Version),23,172066,FALSE,club
,Teki Latex;Lio,Les matins de Paris (feat. Lio),22,232880,FALSE,club
,Glee Cast,Give Your Heart A Break (Glee Cast Version),51,209480,FALSE,club
,Retroj,Vickeelo (Jersey Club),22,111452,TRUE,club
,Glee Cast,Werewolves of London,22,189413,FALSE,club
,Glee Cast;Gwyneth Paltrow,Forget You (feat. Gwyneth Paltrow),51,221360,FALSE,club
,Linn da Quebrada,onde,24,220317,FALSE,club
,SOPHIE,VYZEE,49,202531,FALSE,club
,F.O.O.L,Criminals,23,250920,FALSE,club
,Arca,Rakata,52,151531,FALSE,club
,Rabit;Eartheater,Angelica,38,215118,FALSE,club
,Daniel Deluxe,Purification,42,190876,FALSE,club
,DreamReaper,ERROR404,47,230857,FALSE,club
,SOPHIE,Is It Cold In The Water?,43,212213,FALSE,club
,SIERRA,Gone,45,216250,FALSE,club
,One True God,JINN,44,185454,FALSE,club
,Mvntana,I Got Hoes (Mo Bamba),33,108000,FALSE,club
,Dustycloud,The World Is Yours,47,186210,FALSE,club
,COUCOU CHLOE,WIZZ,50,174915,TRUE,club
,Woesum;Bladee;Thaiboy Digital;Yung Lean,Violet Gold,44,142180,TRUE,club
,dj Shawny,Go Daddy Go,32,47661,FALSE,club
,Gress,VLST,43,187428,FALSE,club
,One True God;Vania,Careless,40,201578,FALSE,club
,KilSoSouth,THONG,21,120048,FALSE,club
,Malibu,Lost At Sea,22,406153,FALSE,club
,Daniel Deluxe,Star Eater,43,272855,FALSE,club
,Eartheater,Supersoaker,49,184505,FALSE,club
,Arca,Señorita,45,141364,TRUE,club
,HVDES,R U Afraid,47,181816,FALSE,club
,The Magnetic Fields,It's Only Time,33,265720,FALSE,club
,KLOUD,DISCONNECT,43,193513,FALSE,club
,One True God,Sleep,42,145555,TRUE,club
,Daniel Deluxe,Air,39,174556,FALSE,club
,Owl Vision,Holy Shit,44,268623,FALSE,club
,Lazerpunk,Power,36,252014,FALSE,club
,Lucille Croft;Bad/Love;TMRRW,Kill The Machine (feat. Bad/Love),44,195720,FALSE,club
,Kelvin T;Takeem,No Sleep,21,252123,TRUE,club
,Kelvin T;Takeem,Like Me,21,235212,TRUE,club
,Daniel Deluxe,Vendetta,40,164583,FALSE,club
,dj Shawny,Little Einsteins Tangin Song,41,66913,FALSE,club
,Noisecream,Discrete,40,159408,FALSE,club
,Glee Cast,Uptown Girl,46,180706,FALSE,club
,Linn da Quebrada,(Muito +) Talento,23,178858,FALSE,club
,DJ LILMAN;DJ Wallah,Hit It to the Beat,21,173946,FALSE,club
,Smerz,Versace Strings,22,123730,FALSE,club
,Fire-Toolz;Sophiaaaahjkl;8901,CODENAME_BONKERS - Remix,21,204003,TRUE,club
,Even As We Speak,Bizarre Love Triangle - Remastered,22,122753,FALSE,club
,Kyle Edwards;DJ Bake,Know Everything (Jersey Club) [feat. DJ Bake],20,109766,FALSE,club
,Linn da Quebrada,Transudo,22,208938,FALSE,club
,Glee Cast,Bad Romance (Glee Cast Version),47,294226,FALSE,club
,Glee Cast,Mine (Glee Cast Version),52,251946,FALSE,club
,Glee Cast,Some Nights (Glee Cast Version),47,263280,FALSE,club
,Linn da Quebrada,Mulher,22,380505,TRUE,club
,Glee Cast,I Feel Pretty / Unpretty,51,239373,FALSE,club
,Glee Cast,Whenever I Call You Friend (Glee Cast Version),22,248013,FALSE,club
,Glee Cast,Bella Notte,21,151120,FALSE,club
,Linn da Quebrada;Podeserdesligado;Ventura Profana,Ventura Profana & Podeserdesligado * Bixa Travesty - Poder & Glória (Remix),23,212727,FALSE,club
,Arca,Desafío,44,233079,FALSE,club
,Eartheater,Spill The Milk,47,219770,FALSE,club
,Sega Bodega,Only Seeing God When I Come,47,200501,FALSE,club
,ZABO,Schizophrenia,27,189473,FALSE,club
,LICK,REBEL,43,252000,FALSE,club
,F.O.O.L;Caster,INERTIA,40,223326,FALSE,club
,LICK,GIVE IN,25,204138,FALSE,club
,A. G. Cook;Cecile Believe,Show Me What,47,169500,FALSE,club
,Max Brhon,Can't Take This,33,226295,FALSE,club
,ALEX;TOKYO ROSE;THE AKUMA;Power Glove,RIVALS,42,260970,FALSE,club
,FOVOS,Hypnos,44,171428,FALSE,club
,LICK,BACK TO YOU,29,236860,FALSE,club
,Vector Seven,Trauma Team,43,244800,FALSE,club
,Infraction,Take That,30,171428,FALSE,club
,F.O.O.L,Revenger,34,222562,FALSE,club
,Owl Vision,MEGATON,43,142048,FALSE,club
,Catnapp;Modeselektor,The Mover,38,177208,FALSE,club
,SWARM,Take Me to Hell,42,307200,FALSE,club
,Lucille Croft;BRVMES;TINYKVT,Misery,40,205411,FALSE,club
,LICK;SOUNDR,TELL ME WHERE,21,168727,FALSE,club
,Mvntana;DJ Taj,Ice Me Out (Still Jiggle),21,127007,FALSE,club
,DJ Flex,Bum Tum (Jersey Club),39,128855,FALSE,club
,SWARM,The End of All Things,40,319789,TRUE,club
,STRNGR;Destryur,Devil Doctor,41,219789,FALSE,club
,COUCOU CHLOE;COBRAH,WIZZ (COBRAH REMIX),52,160000,FALSE,club
,Daniel Deluxe,Blood Magic,45,214874,FALSE,club
,Absolute Valentine,Omega,44,191684,FALSE,club
,Kelvin T;Takeem,On The Floor,19,151261,TRUE,club
,One True God,Pray For It,40,166611,FALSE,club
,ALEX;TOKYO ROSE;Rachel Mcalpine;THE AKUMA,AKUMA,47,234126,FALSE,club
,Malibu,Tilting On Windmills,20,498065,FALSE,club
,Glee Cast,Jingle Bell Rock,48,152946,FALSE,club
,Glee Cast,Lucky,49,187560,FALSE,club
,Gost,Cursed,50,213159,FALSE,club
,DJ LILMAN,1 Finger in the Air,20,121901,FALSE,club
,Glee Cast,Empire State of Mind,47,277346,FALSE,club
,King Stephen,Nocturna,20,318500,FALSE,club
,DJ Taj;Jdub,New Freezer (Jersey Club),20,128104,TRUE,club
,Glee Cast;Darren Criss,Teenage Dream (feat. Darren Criss),47,220386,FALSE,club
,The Cat's Miaow,Not Like I Was Doing Anything,21,102929,FALSE,club
,Glee Cast,Toxic,46,204413,FALSE,club
,ESA (Electronic Substance Abuse),Like Meat (Spoiled),21,384750,FALSE,club
,Kyle Edwards;DJ Smallz 732,$ave Dat Money (Jersey Club),20,124917,TRUE,club
,Gost,Unum Infernum,20,248760,FALSE,club
,Linn da Quebrada,Tomara,22,187562,FALSE,club
,Linn da Quebrada,Bomba Pra Caralho,22,131290,FALSE,club
,Glee Cast,Don't Stop Believin' (Glee Cast Version) - Cover of Journey,48,230200,FALSE,club
,Glee Cast;Darren Criss,"Hey, Soul Sister (feat. Darren Criss)",45,220546,FALSE,club
,Gaze,So Early To Tell,20,175693,FALSE,club
,Glee Cast,Everybody Talks (Glee Cast Version),48,179280,FALSE,club
,Power Glove;PYLOT,Aeon,40,271235,FALSE,club
,Dustycloud,Alive,46,240000,FALSE,club
,BRVMES,Rêve,38,228000,TRUE,club
,Gesaffelstein,Reset,33,205440,FALSE,club
,Arca,Machote,44,177200,FALSE,club
,One True God;Darkk Matter,Don't Ask Me,34,147428,TRUE,club
,Woesum;Oklou,Empty Lightning,42,129548,FALSE,club
,EDDIE;Voicians,Night Runners,39,217500,FALSE,club
,Dustycloud,Obsession,45,144761,FALSE,club
,Catnapp,No Cover,42,125855,FALSE,club
,Woesum;Yung Lean,Walking Ferragamo,42,110192,TRUE,club
,Woesum;Thaiboy Digital,Yin & Yang Remix - Remix,40,144115,TRUE,club
,Arca,Bruja,49,230625,TRUE,club
,KLOUD,HUMANS (VIP REMIX),45,206775,TRUE,club
,Retroj,UMPH,19,116691,FALSE,club
,Le Castle Vania,Use of Force,41,225730,FALSE,club
,DJ Smallz 732;Kyle Edwards,Rock Yo Hips,19,127346,FALSE,club
,DreamReaper;MAGNAVOLT,BLOODRAVE,45,223000,FALSE,club
,Extra Terra,Cybertruck,41,223625,FALSE,club
,Shredder 1984,This Is a Call To Arms,44,102000,FALSE,club
,Kelvin T;Takeem;Qqbbg,MK Nose,19,149019,TRUE,club
,Arca,Mequetrefe,49,140742,FALSE,club
,DJ Taj;DJ Sliink;Big O,Best Friend Anthem,19,142633,TRUE,club
,Lazerpunk;Max Brhon,Do Not Disturb,38,194369,FALSE,club
,Noisecream,The Alien,35,172392,FALSE,club
,Tullycraft,Superboy & Supergirl,39,183440,FALSE,club
,Glee Cast;Darren Criss,"Bills, Bills, Bills (feat. Darren Criss)",46,180280,FALSE,club
,Dinamarca;Talisto,Sol,20,116210,FALSE,club
,3FORCE,"In the House, In a Heartbeat",41,227692,FALSE,club
,Glee Cast,Let Me Love You (Until You Learn To Love Yourself) (Glee Cast Version),48,219040,FALSE,club
,HORSKH,Common Crimes,20,211760,FALSE,club
,Allo Darlin',We Come from the Same Place,19,277386,FALSE,club
,Glee Cast,It's All Coming Back To Me Now (Glee Cast Version),48,322933,FALSE,club
,Glee Cast;2CELLOS,Smooth Criminal (Glee Cast Version) (feat. 2CELLOS),49,213693,FALSE,club
,Glee Cast,Just The Way You Are,43,216093,FALSE,club
,Glee Cast,Pretending,44,237520,FALSE,club
,Glee Cast,A Thousand Years (Glee Cast Version),42,306786,FALSE,club
,SIERRA;Z6b3r,Hide - Z6B3R Remix,20,174857,FALSE,club
,Glee Cast,Born This Way,20,239266,FALSE,club
,Glee Cast;Neil Patrick Harris,Dream On (Glee Cast Version) (feat. Neil Patrick Harris),49,274133,FALSE,club
,Tiger Trap,My Broken Heart,22,180000,FALSE,club
,The Magnetic Fields,Swinging London,23,155813,FALSE,club
,Glee Cast,"River Deep, Mountain High",52,212626,FALSE,club
,Glee Cast,I'm A Slave 4 U,20,203586,FALSE,club
,Glee Cast,Dog Days Are Over,20,178893,FALSE,club
,Glee Cast,Firework (Glee Cast Concert Version),20,164320,FALSE,club
,Glee Cast;Gwyneth Paltrow,Forget You (feat. Gwyneth Paltrow),20,162080,FALSE,club
,Glee Cast,Safety Dance,20,154626,FALSE,club
,Linn da Quebrada;Potyguara Bardo;Tinoc,Potyguara Bardo & Tinoc * Submissa (Remix),21,252545,FALSE,club
,Linn da Quebrada,Ex Mai Love (Da Série Original Amazon Manhãs De Setembro),21,168202,FALSE,club
,SOPHIE,BIPP,45,224142,FALSE,club
,Arca;Sia,Born Yesterday,41,198529,FALSE,club
,FOVOS,Platia,42,192380,FALSE,club
,Tarik Bouisfi;ISEKXI,Lost Spirit,35,232571,FALSE,club
,F.O.O.L;Klasey Jones,Safe,30,188000,FALSE,club
,Ase Manual;SBF;Lvcky Fem,Shake That Thing,49,221142,FALSE,club
,Kelman Duran,TOMA,19,132000,FALSE,club
,Infraction,Not the Only One,29,169846,FALSE,club
,Saint Punk,Closer Tonight,32,171840,FALSE,club
,F.O.O.L,TROUBLEMAKER,37,222724,FALSE,club
,Le Castle Vania;Hyper,Pray For My Enemies,37,249600,FALSE,club
,Le Castle Vania,Fully Loaded Epic Win,39,187001,FALSE,club
,Haezer,Dumb,44,98691,TRUE,club
,N O W A V E,OBEY,41,284373,FALSE,club
,Misanthropix,Boostergangs,40,243157,FALSE,club
,Blackhaine,Black Lights on the M6,18,145777,TRUE,club
,Le Castle Vania,"Operation Black Light - The Otherside Series, Vol. 4",41,287619,FALSE,club
,One True God;ARIUS,Misbehave,38,163298,FALSE,club
,Haezer;Born I,You Feel Me - Original Mix,43,191612,FALSE,club
,ALEX;Rachel Mcalpine,Game Over,46,238802,FALSE,club
,DJ LILMAN;Jiddy,Fake Love,18,191111,FALSE,club
,Smash Stereo,Legendary,44,180023,FALSE,club
,Nick León,Bachetrón,18,238356,FALSE,club
,The Encounter;Street Cleaner,Astrid,42,296744,FALSE,club
,Gold Geisha,Dominare,40,151994,FALSE,club
,Meth Math;Dinamarca,Beso Con Baba,21,113142,FALSE,club
,Kyle Edwards;Dj K-Deucez,The Worst (Jersey Club),18,227631,FALSE,club
,Noisecream,The Doom Party,41,217128,FALSE,club
,DJ Smallz 732;Nyema,Skinny Girl Challenge (Make It Bounce) [feat. Nyema],18,134478,FALSE,club
,DJ Smallz 732;Kyle Edwards,Pretty Brown Eyes (Jersey Club),19,171520,FALSE,club
,The Cat's Miaow,I Take It That We're Through,19,187725,FALSE,club
,The Hit Parade,Forever,19,178000,FALSE,club
,KilSoSouth,Raise Your Glass - Jersey Club,18,76776,FALSE,club
,Glee Cast,Billionaire,47,211440,FALSE,club
,Glee Cast,Don't Rain on My Parade (Glee Cast Version),47,167640,FALSE,club
,HORSKH,Black Switch,19,194480,FALSE,club
,DJ Smallz 732,I Wanna Rock (Jersey Club),19,109766,FALSE,club
,Linn da Quebrada,Pare Querida,20,176234,FALSE,club
,Girl Pusher,Disconnect,18,83555,FALSE,club
,Gost,Shiloh's Lament,19,236910,FALSE,club
,Big Dope P;DJ Slugo;Lauren Flax,Work Move Shake - Lauren Flax Remix,0,363000,FALSE,club
,Reznyck,Chevrolexomyl,18,221935,FALSE,club
,Glee Cast;Darren Criss,Last Friday Night (feat. Darren Criss),43,228066,FALSE,club
,Tayhana,Corazón Lleno de Mil Inviernos,18,234468,FALSE,club
,Glee Cast,Chasing Pavements (Glee Cast Version),46,210813,FALSE,club
,Black Tambourine,Dream Baby Dream,20,236720,FALSE,club
,Girl Pusher,Reformed Hellraiser,18,151312,TRUE,club
,Linn da Quebrada,Pirigoza,20,172544,FALSE,club
,Glee Cast,Here's To Us (Glee Cast Version),43,180880,FALSE,club
,Glee Cast,Edge Of Glory (Glee Cast Version),49,262893,FALSE,club
,Kai Whiston;EDEN,Stingray,32,174967,FALSE,club
,Kai Whiston;EDEN,Stingray,33,174967,FALSE,club
,Gesaffelstein,Memora,34,217106,FALSE,club
,Moa Pillar;Ушко,Volvo,34,411428,FALSE,club
,DJ Flex;A-Star;Edouble,Eggplant Afrobeat,43,119184,FALSE,club
,Max Brhon,Reality,30,198504,FALSE,club
,CABLE,Vanisher,39,240000,FALSE,club
,Gastel,Rene,40,184000,FALSE,club
,Infraction,Diamonds,31,211636,FALSE,club
,ZABO;Social Kid,Ultima,33,196800,FALSE,club
,F.O.O.L,She,40,245821,FALSE,club
,CASHEW,Back To You,37,163200,FALSE,club
,Garçons,The Destroyer,40,253252,FALSE,club
,AIRMANN,The Blackening,41,263720,FALSE,club
,Kyle Edwards;DJ Bake,Sex with Me,18,123480,TRUE,club
,A. G. Cook,2021,45,116142,FALSE,club
,Kyle Edwards;DJ Smallz 732,Yummy (Jersey Club),18,116884,FALSE,club
,FOVOS,Feel The Rhythm,37,200889,FALSE,club
,SWARM;TINYKVT,Devil's At Your Door,40,210545,FALSE,club
,Arca,Prada,47,163348,FALSE,club
,Mvntana;Flyy TheProducer;Pyt Ny,Clout Chaser Pt. 3,18,146952,FALSE,club
,Actress,FALLING RIZLAS,47,145946,FALSE,club
,Destryur;DreamReaper,Into the Beyond,44,195600,FALSE,club
,Donbor,Against the Law,43,296727,FALSE,club
,Paul Marmota;La Zowi,Te Miento,19,173871,TRUE,club
,3FORCE,Shape Shifter,39,296727,FALSE,club
,One True God,Eat Your Soul,40,159622,TRUE,club
,Hiérophante,Reproduction - Instrumental,42,139500,FALSE,club
,Lazerpunk;Max Brhon,Covenant - Max Brhon Remix,35,234851,FALSE,club
,DJ Smallz 732;Kyle Edwards,Law & Order (Jersey Club),19,62093,FALSE,club
,ALEX;Megan McDuffee,VILLAIN - Instrumental,41,282413,FALSE,club
,Glee Cast,Wannabe (Glee Cast Version),42,167800,FALSE,club
,Daniel Deluxe,Overseer,18,174572,FALSE,club
,death's dynamic shroud,Judgment Bolt,42,272021,FALSE,club
,The Magnetic Fields,Nothing Matters When We're Dancing,39,147373,FALSE,club
,Glee Cast,Call Me Maybe (Glee Cast Version),41,193280,FALSE,club
,Black Tambourine,We Can't Be Friends,20,108373,FALSE,club
,Retroj,Hit Different (Jersey Club),17,117864,FALSE,club
,Glee Cast;Gwyneth Paltrow,Landslide (feat. Gwyneth Paltrow),49,226760,FALSE,club
,Glee Cast,What Doesn't Kill You (Stronger) (Glee Cast Version),42,221026,FALSE,club
,Glee Cast,Faithfully (Glee Cast Version),43,273866,FALSE,club
,Girl Pusher,For the Love of Holy Ghost Power,18,158333,FALSE,club
,Aberdeen,Knockdhu,19,69819,FALSE,club
,Glee Cast,Gives You Hell (Glee Cast Version),48,206666,FALSE,club
,Glee Cast,Happy Days Are Here Again / Get Happy,18,171840,FALSE,club
,Glee Cast,Pompeii (Glee Cast Version),44,214000,FALSE,club
,Television Personalities,World Of Pauline Lewis,20,158399,FALSE,club
,Glee Cast,There's A Light (Over At The Frankenstein Place),18,153493,FALSE,club
,Glee Cast,Edge Of Glory (Glee Cast Version),19,262893,FALSE,club
,Glee Cast,Glory Days (Glee Cast Version),19,212133,FALSE,club
,Gesaffelstein,Hyperion,30,173080,FALSE,club
,DreamReaper,ERROR303,19,183215,FALSE,club
,Gesaffelstein,Selected Faces,35,431969,FALSE,club
,Sharaya J,Banji,34,155110,FALSE,club
,EDDIE,Waiting,38,225234,FALSE,club
,Arca,Riquiquí,45,159621,FALSE,club
,Kyle Edwards,Trvp Queen,17,157963,TRUE,club
,KLOUD,ERROR,38,240000,FALSE,club
,Tonebox;Mellow Fields,Dimensional,38,308600,FALSE,club
,One True God;Vania,Lovely Drug,35,220327,FALSE,club
,Eartheater,Solid Liquid Gas,45,244442,FALSE,club
,TOKYO ROSE;ALEX;Ultraboss,Yakuza,37,206418,FALSE,club
,Arca,Nonbinary,42,139850,TRUE,club
,Arca,Incendio,45,164388,TRUE,club
,Varg²™;Bladee,Perfect Violation,43,242000,FALSE,club
,Kick Puncher,Resolution,41,184000,FALSE,club
,Sega Bodega,Effeminacy,43,175754,FALSE,club
,Glee Cast;Darren Criss,"Baby, It's Cold Outside (feat. Darren Criss)",49,166546,FALSE,club
,Conan Osíris,BORREGO,18,278145,FALSE,club
,Owl Vision,Pale Demon - slowed + reverb,35,235312,FALSE,club
,Daniel Deluxe,Blood and Steel,36,163647,FALSE,club
,Niky Nine,Exhausted Divinity,39,287500,FALSE,club
,HVDES;CRaymak;AFTERMYFALL,Subliminal (Even the Ghosts are Laughing),37,318428,TRUE,club
,Kingdom;Syd,Nothin,17,222911,FALSE,club
,Daniel Deluxe,Brute Force,33,231144,FALSE,club
,Hiérophante,Encore,18,227636,FALSE,club
,Gost,Sigil,17,234770,FALSE,club
,Dinamarca,Holy,18,250624,FALSE,club
,Newtone,Make It Real,17,247671,FALSE,club
,Glee Cast,I Say A Little Prayer (Glee Cast Version),50,100813,FALSE,club
,Glee Cast,Telephone,44,222960,FALSE,club
,Misanthropix,Solve Everything with Violence,18,224435,FALSE,club
,Power Glove,Blood Dragon Theme,43,184000,FALSE,club
,DJ Taj;DJ Smallz 732,Before I Let go (Cookout Anthem),17,61779,FALSE,club
,The Magnetic Fields,Absolutely Cuckoo,45,94746,FALSE,club
,Trembling Blue Stars,Cold Colours,18,226280,FALSE,club
,Donbor,Don't Kill Me,17,303272,FALSE,club
,Glee Cast,Need You Now,45,217413,FALSE,club
,Glee Cast,It's My Life / Confessions Part II,47,111333,FALSE,club
,The Magnetic Fields,I Don't Want to Get Over You,48,142600,FALSE,club
,The Magnetic Fields,74: No,21,176426,FALSE,club
,Glee Cast,Without You,46,210586,FALSE,club
,Glee Cast;Demi Lovato;Adam Lambert,Roar (Glee Cast Version) (feat. Demi Lovato & Adam Lambert),41,225440,FALSE,club
,Glee Cast,Wake Me Up Before You Go-Go (Glee Cast Version),45,228973,FALSE,club
,Linn da Quebrada;BADSISTA,mate & morra,19,216237,FALSE,club
,Glee Cast,Born This Way,45,246946,FALSE,club
,Linn da Quebrada,Talento,19,178858,TRUE,club
,Glee Cast,Sing (Glee Cast Concert Version),18,160626,FALSE,club
,Glee Cast;Jonathan Groff,Rolling In The Deep (feat. Jonathan Groff),46,204600,FALSE,club
,Glee Cast;Ricky Martin,La Isla Bonita (Glee Cast Version) (feat. Ricky Martin),46,194586,FALSE,club
,SOPHIE,Not Okay - Alone Mix,41,84921,FALSE,club
,Tre Oh Fie,Give It 2 Em,43,118450,FALSE,club
,TOKYO ROSE;ALEX,Dark Sun,40,214831,FALSE,club
,Unholy,20202020,39,316804,FALSE,club
,FOVOS,Cosmos,41,187500,FALSE,club
,Retroj;Big Flex,CRAVIN,17,128052,FALSE,club
,JVLIAH,Kiss of Jvdas - Original Mix,37,278130,FALSE,club
,Social Kid,Transmissions,37,240300,FALSE,club
,Tre Oh Fie,For My Hand,17,143200,FALSE,club
,Nadus,Nxwxrk,17,204374,FALSE,club
,Unholy,Ego Sum Deus,41,310390,FALSE,club
,Cameo Blush,Crimson Arch,41,288013,FALSE,club
,Matteo Tura,Lumen,38,230727,FALSE,club
,Glee Cast,Make You Feel My Love (Glee Cast Version),46,195440,FALSE,club
,Lyde,Augmentation,37,212774,FALSE,club
,Blackhaine,Stained Materials - Edit,17,116129,TRUE,club
,SWARM;ATHRS,Singing to the Sky,17,310200,FALSE,club
,ZITH;Misanthropix,Machine Spirit,17,228571,FALSE,club
,Jasmine Infiniti;Sir JoQ,Stunna,17,329539,TRUE,club
,Starfarer,A New Horizon,17,278787,FALSE,club
,Powernerd,Dark Triads,42,194641,FALSE,club
,MAGNAVOLT,Prime Complex,18,210461,FALSE,club
,DJ Taj;Jdub;Mvntana,Hit It From The Back,17,135053,FALSE,club
,Nightcrawler,Phantasm,18,281822,FALSE,club
,Five Star Hotel,Fate Dance,16,237000,FALSE,club
,The Cat's Miaow,Smitten,18,71566,FALSE,club
,GAZZI,Qué Tengo Que Hacer,17,280615,FALSE,club
,Five Star Hotel,S. Diverge,16,192211,FALSE,club
,LeKtriQue;Autodidakt,Shots Fired (Reloaded),17,198043,FALSE,club
,Glee Cast,Wide Awake (Glee Cast Version),41,212133,FALSE,club
,Glee Cast,You're The One That I Want (Glee Cast Version),46,167293,FALSE,club
,Glee Cast,If I Die Young (Glee Cast Version),44,221773,FALSE,club
,Irving Force;Volkor X,Violence Suppressor - Volkor X Remix,18,328500,FALSE,club
,DJ LILMAN;DJ Taj,One Leg Get Back (feat. DJ Taj),17,172461,FALSE,club
,ALEX,Autonomous,17,192184,FALSE,club
,Glee Cast,Live While We're Young (Glee Cast Version),40,198640,FALSE,club
,Glee Cast,It's All Coming Back To Me Now (Glee Cast Version),47,322933,FALSE,club
,Meth Math,Piel De Bebe,20,102645,FALSE,club
,Glee Cast,Tik Tok (Glee Cast Version),41,199080,FALSE,club
,MORIS BLAK;Pete Crane,Erase Displace (feat. Pete Crane),17,250909,TRUE,club
,Free Refills,Eternity or Something,17,119625,FALSE,club
,Neoslave,Overdrive Overture,17,237724,FALSE,club
,Glee Cast;Gwyneth Paltrow,Singing In The Rain / Umbrella (feat. Gwyneth Paltrow),46,183293,FALSE,club
,Girl Pusher,I Don't Like People,17,72312,FALSE,club
,Glee Cast;Darren Criss,Raise Your Glass (feat. Darren Criss),47,198466,FALSE,club
,Glee Cast,I Want To Hold Your Hand,17,188173,FALSE,club
,Glee Cast,Halo / Walking On Sunshine,49,125013,FALSE,club
,Glee Cast,Fat Bottomed Girls,18,140546,FALSE,club
,Glee Cast;Adam Lambert,Gloria (Glee Cast Version) (feat. Adam Lambert),49,221640,FALSE,club
,Glee Cast,Do They Know It's Christmas?,17,205360,FALSE,club
,SOPHIE,HARD,42,174367,FALSE,club
,Doon Kanda,Axolotl,36,172015,FALSE,club
,Jam City,Proud,17,300675,FALSE,club
,Gesaffelstein,Hellifornia,39,220813,FALSE,club
,dj Shawny,BMK,19,54726,FALSE,club
,SOPHIE,Infatuation,38,280286,FALSE,club
,F.O.O.L;Holly Drummond,Carry On,34,277509,FALSE,club
,Aim To Head,E.M.P. Eror,37,207478,FALSE,club
,Ohota,Everything Is as It Should Be,35,453120,FALSE,club
,ZABO,Sacrifice,29,240000,FALSE,club
,Tzafu,Resurrection,43,282109,FALSE,club
,Mvntana;Flyy TheProducer;Pyt Ny;Dj Smallz 732,Clout Chaser,17,169613,FALSE,club
,CASHEW;ONI,Into You,30,186240,FALSE,club
,Unholy,Silver grave,39,283681,FALSE,club
,COUCOU CHLOE,ZERO FIVE STARS,42,156253,TRUE,club
,Neo Fresco,Alone,16,298909,FALSE,club
,DJ Sliink;TWRK;Green Lantern,Trifecta (We Came To Party),37,318020,FALSE,club
,Extra Terra;Urbanstep,Tech Power,38,290406,FALSE,club
,Woesum;Bladee,Exceler,39,173069,TRUE,club
,Arca;Sia,Born Yesterday,39,198529,FALSE,club
,Tenebrax,Pizdec,34,171789,FALSE,club
,Irving Force,Corporate Killer,44,284454,FALSE,club
,Corvad,Off,16,247500,FALSE,club
,We Are Magonia,The Living Will Envy the Dead,42,273188,FALSE,club
,Tenebrax,Lethargy,39,215394,FALSE,club
,Conan Osíris,100 PACIENCIA,17,257459,FALSE,club
,Absolute Valentine,A Fallen Rose,42,178615,FALSE,club
,Marina Herlop,Doiloi,17,230000,FALSE,club
,MAGNAVOLT;Sleen Mp,Hard Instincts - Sleen Mp Remix,16,207618,FALSE,club
,Glee Cast,Baby,34,215026,FALSE,club
,Absolute Valentine,Extreme Drift,43,208695,FALSE,club
,N O W A V E,SINGULARITY,16,307333,FALSE,club
