label,artists,track_name,popularity,duration_ms,explicit,danceability,energy,loudness,speechiness,acousticness,tempo,track_genre
,Billboard Baby Lullabies,"Le Festin (From ""Ratatouille"")",19,196172,FALSE,0.618,0.138,-18,0.0668,0.993,121.458,disney
,Alan Menken;Disney,"To The Fair - From ""Beauty and the Beast""/Score",20,118306,FALSE,0.458,0.095,-25.634,0.0366,0.934,141.995,disney
,Donna Murphy;Delaney Stein,Prologue,19,122333,FALSE,0.276,0.179,-16.543,0.0326,0.859,60.55,disney
,Donald Duck;Daisy Duck,Let It Snow! Let It Snow! Let It Snow!,20,173746,FALSE,0.588,0.617,-6.342,0.156,0.395,74.946,disney
,Waltteri Torikka,"Puhu hiljaa rakkaudesta (Speak Softly, Love)",19,188133,FALSE,0.182,0.261,-10.86,0.0317,0.944,74.709,disney
,George Bruns,"Awakening - From ""Sleeping Beauty""/Score",19,164306,FALSE,0.34,0.0596,-17.785,0.0302,0.978,94.25,disney
,Cameron's Bedtime Classics,Mary Mary Quite Contrary - Original Mix,19,43000,FALSE,0.797,0.259,-15.188,0.0624,0.921,126.353,disney
,Alan Menken,"Flynn Wanted - From ""Tangled""/Score",20,171160,FALSE,0.32,0.516,-11.792,0.17,0.84,146.921,disney
,Cameron's Bedtime Classics,Little Jack Horner - Original Mix,19,58826,FALSE,0.495,0.137,-17.15,0.0468,0.968,139.73,disney
,David Ogden Stiers;Tony Jay;Paul Kandel;Chorus - The Hunchback Of Notre Dame,The Bells of Notre Dame,19,382666,FALSE,0.362,0.222,-18.202,0.0622,0.842,72.805,disney
,George Bruns,Paris Night,19,175720,FALSE,0.244,0.0239,-27.871,0.0407,0.963,133.998,disney
,Germaine Franco,Åpne øynene,18,196213,FALSE,0.236,0.108,-16.376,0.0369,0.861,119.983,disney
,Germaine Franco,Złowieszcze Tango,19,162440,FALSE,0.423,0.187,-12.164,0.0385,0.598,96.039,disney
,David Ogden Stiers;Chie Nagatani;Nina Flyer,The Carnival of the Animals: Fossils (feat. Nina Flyer & Chie Nagatani),19,120765,FALSE,0.722,0.22,-18.145,0.0706,0.965,107.138,disney
,Germaine Franco,Bruno's toren,19,52466,FALSE,0.162,0.0614,-28.258,0.0464,0.776,147.868,disney
,Randy Newman,Parting Gifts & New Horizons,19,305200,FALSE,0.187,0.111,-15.168,0.0388,0.9,77.616,disney
,George Bruns,The Goose Steps High,19,132586,FALSE,0.889,0.0907,-22.56,0.0905,0.921,120.023,disney
,Benny Martin;The Wong Janice,Lovely - Piano & Cello,38,180931,FALSE,0.307,0.152,-16.993,0.035,0.983,127.512,disney
,Luis Ángel Gómez Jaramillo,El Latido de mi Corazón,46,121670,FALSE,0.4,0.371,-6.675,0.0643,0.831,173.733,disney
,Koichi Yamadera,Prince Ali - Japanese Version,18,209666,FALSE,0.36,0.682,-6.473,0.101,0.286,98.001,disney
,Magic Piano Covers,Right Here Waiting (Piano Version),38,164500,FALSE,0.243,0.204,-22.951,0.0534,0.988,169.065,disney
,Pedro Gonçalves,Chama Por Mim,19,189428,FALSE,0.656,0.633,-7.093,0.0375,0.367,139.899,disney
,Kristen Anderson-Lopez;Robert Lopez,Into the Unknown - Instrumental,43,196495,FALSE,0.335,0.487,-10.481,0.0461,0.864,109.383,disney
,Cameron's Bedtime Classics,I'm Late,18,139673,FALSE,0.332,0.319,-17.02,0.0466,0.968,116.558,disney
,Piano Radiance,Rag Doll Kittens,19,96632,FALSE,0.342,0.0534,-21.118,0.0312,0.994,86.006,disney
,Peer Augustinski,Die Geschichte der Lampe,19,82120,FALSE,0.457,0.436,-20.289,0.872,0.833,67.54,disney
,Benny Martin,"Defying Gravity (From ""Wicked"")",19,231029,FALSE,0.378,0.234,-13.503,0.0381,0.981,140.763,disney
,Little Piano Player,Waiting on a Miracle,19,116621,FALSE,0.251,0.00901,-28.152,0.0482,0.986,66.852,disney
,Little Piano Player,We Don't Talk About Bruno - Reprise,19,86209,FALSE,0.68,0.0721,-25.957,0.0511,0.986,171.948,disney
,Leonardo Holmes,Driving Home for Christmas,21,114839,FALSE,0.406,0.0336,-24.086,0.0384,0.989,89.976,disney
,Kindy Corner,Alouette Pt.2,19,47946,FALSE,0.728,0.0111,-34.184,0.129,0.995,68.291,disney
,David Healer,Mozart-Twinkle Twinkle Little Star(Lullaby),18,187560,FALSE,0.431,0.222,-15.299,0.109,0.94,70.001,disney
,Alan Menken,Execution,20,96906,FALSE,0.0995,0.22,-17.168,0.0396,0.952,70.005,disney
,Cameron's Bedtime Classics,All Of Me,19,195633,FALSE,0.734,0.0643,-23.702,0.0894,0.991,141.941,disney
,Piano Sunday,Beauty and the Beast (from 'Beauty and the Beast'),18,230198,FALSE,0.443,0.125,-18.656,0.0321,0.986,74.994,disney
,René van Kooten,De Glimlach Van Een Kind,18,181877,FALSE,0.419,0.442,-11.646,0.0386,0.747,119.839,disney
,Sami Aarva;Kuoro - Aladdin,Askelta edellä,19,142733,FALSE,0.572,0.383,-13.111,0.0792,0.618,123.35,disney
,Jon Sarta,My Bonnie,19,142549,FALSE,0.662,0.0683,-18.923,0.0351,0.994,116.119,disney
,Germaine Franco,Der Fluss,19,87200,FALSE,0.378,0.0126,-31.024,0.0396,0.966,80.452,disney
,Cameron's Bedtime Classics,Rockabye Baby,18,78133,FALSE,0.652,0.323,-13.64,0.0721,0.812,154.854,disney
,Goofy,Take Me Out to the Ball Game,19,99200,FALSE,0.627,0.599,-5.839,0.0975,0.695,105.102,disney
,The Sleep Diaries,"True Love's Kiss (from ""Enchanted"")",19,142108,FALSE,0.376,0.0364,-21.334,0.044,0.934,68.837,disney
,Cameron's Bedtime Classics,Warmth,19,155395,FALSE,0.671,0.0934,-18.007,0.0365,0.978,99.907,disney
,Heléne Lundström,See It For Yourself,19,136853,FALSE,0.759,0.349,-8.561,0.0307,0.512,119.947,disney
,Cameron's Bedtime Classics,The Itsy Bitsy Spider,19,70453,FALSE,0.355,0.252,-13.554,0.0356,0.924,162.05,disney
,René van Kooten,I Don't Know How to Love Him,18,200551,FALSE,0.551,0.249,-12.054,0.0282,0.373,112.031,disney
,Cátia Moreira,O Que Está Certo,19,216773,FALSE,0.414,0.109,-12.547,0.0413,0.798,83.746,disney
,Laus Høybye;Krummerne,Havregryn,19,176733,FALSE,0.807,0.594,-10.441,0.0292,0.0687,123.783,disney
,Kuba Jurzyk,Cały świat - Radio Edit,19,180318,FALSE,0.581,0.507,-8.021,0.0326,0.0496,137.985,disney
,Jartisto,"A Dream Is a Wish Your Heart Makes (from ""Cinderella"")",18,148544,FALSE,0.429,0.0971,-23.984,0.0474,0.99,79.621,disney
,Gio’ Gio’ Rapattoni;Lucrezia Cesari,Prologo,18,122493,FALSE,0.171,0.152,-16.515,0.031,0.935,95.093,disney
,Cameron's Bedtime Classics,Old McDonald,19,93284,FALSE,0.65,0.234,-12.867,0.0533,0.908,138.143,disney
,Fred Mollin,South Beach Sunset,18,207866,FALSE,0.387,0.103,-18.815,0.034,0.988,129.381,disney
,Isabel Jacobetty;Ana Encarnação,Pela Primeira Vez Para Sempre (Reprise),19,149773,FALSE,0.383,0.299,-9.42,0.0345,0.817,99.82,disney
,Cameron's Bedtime Classics,Ten Green Bottles - Original Mix,19,34240,FALSE,0.829,0.274,-15.798,0.137,0.897,114.309,disney
,George Bruns,Bang! Goes Old Betsy,19,122840,FALSE,0.615,0.436,-10.303,0.0382,0.504,169.505,disney
,Cameron's Bedtime Classics,See Saw Margey Daw - Original Mix,19,42906,FALSE,0.432,0.241,-19.258,0.197,0.984,183.381,disney
,Cameron's Bedtime Classics,If You're Happy and You Know it Clap Your Hands - Original Mix,18,44786,FALSE,0.649,0.338,-13.893,0.0766,0.713,101.446,disney
,Cameron's Bedtime Classics,Little Miss Muffet - Original Mix,19,53640,FALSE,0.467,0.185,-17.553,0.0551,0.963,148.721,disney
,Tokyo Disneyland,Haunted Rockin' Street - Edited Version,19,244565,FALSE,0.317,0.816,-7.44,0.114,0.000454,153.828,disney
,Kristen Bell,Home - Outtake,18,176865,FALSE,0.708,0.424,-7.048,0.0353,0.724,101.703,disney
,Nils Jørgen Kaalstad;Anders Bye,Der løver sover søtt,19,84720,FALSE,0.668,0.378,-14.998,0.215,0.808,138.335,disney
,Germaine Franco,The Rat's Lair,19,81466,FALSE,0.502,0.202,-19.155,0.0578,0.835,186.654,disney
,Richard M. Sherman;Robert B. Sherman,Overture - Mary Poppins - Instrumental,19,246546,FALSE,0.357,0.254,-15.776,0.0398,0.698,125.453,disney
,Marcin Franc,O skok (repryza 2),19,66417,FALSE,0.234,0.14,-14.465,0.0377,0.926,83.464,disney
,Germaine Franco,Vragen bij het ontbijt,19,85866,FALSE,0.497,0.102,-23.235,0.0536,0.891,127.724,disney
,Bartosz Opania,Czy to drżenie znasz?,19,105720,FALSE,0.455,0.405,-13.489,0.209,0.927,50.435,disney
,Benny Martin;The Wong Janice,Lovely - Piano & Cello,38,180931,FALSE,0.307,0.152,-16.993,0.035,0.983,127.512,disney
,Alan Menken,Breaking In,36,106643,FALSE,0.203,0.478,-13.208,0.0423,0.148,142.105,disney
,Alan Menken,The Wedding,34,71699,FALSE,0.359,0.727,-8.003,0.0557,0.0347,120.817,disney
,Nathan Lane;Ernie Sabella;Jason Weaver;Joseph Williams,"Hakuna Matata (From ""The Lion King 1½"") - From ""The Lion King""/Soundtrack",31,212346,FALSE,0.441,0.597,-7.958,0.123,0.573,80.538,disney
,Walt's Piano,The Games,18,69120,FALSE,0.782,0.259,-15.865,0.127,0.987,124.74,disney
,Randy Newman,Birmingham,19,141360,FALSE,0.623,0.277,-13.038,0.0413,0.969,117.294,disney
,Alan Menken;Disney,Le baiser,19,110933,FALSE,0.226,0.0652,-26.82,0.0409,0.886,99.008,disney
,Donna Murphy;Delaney Stein,"Prologue - From ""Tangled""/Score",42,122573,FALSE,0.166,0.18,-16.531,0.0331,0.874,81.468,disney
,Cheryl Freeman;LaChanze;Vaneese Thomas;Lillias White;Roz Ryan;Disney,A Star Is Born,56,124200,FALSE,0.681,0.833,-6.248,0.0847,0.382,117.54,disney
,Verna Felton,Bibbidi-Bobbidi-Boo (The Magic Song) - Soundtrack,19,78240,FALSE,0.538,0.512,-8.697,0.0638,0.947,52.751,disney
,Alan Menken;Howard Ashman;Lee Wilkof,Grow For Me - 1982 Original Cast,20,139493,FALSE,0.656,0.391,-13.432,0.134,0.755,135.856,disney
,Jon Sarta,Jesus Loves Me,18,169770,FALSE,0.621,0.0871,-17.046,0.0364,0.991,88.007,disney
,Randy Newman,Let's Burn Down the Cornfield,19,185373,FALSE,0.685,0.0218,-31.351,0.0379,0.637,84.225,disney
,Frank Churchill;Oliver Wallace,Main Title - Dumbo,19,109000,FALSE,0.635,0.722,-10.662,0.0925,0.891,96.025,disney
,Kathryn Beaumont;Edwynn;James Macdonald;Jerry Colonna,The Mad Tea Party / The Unbirthday Song / Twinkle Twinkle / Clean Cup Move Down / Mad Watch,53,271226,FALSE,0.572,0.168,-14.255,0.107,0.956,100.101,disney
,Kristen Anderson-Lopez;Robert Lopez,Der nächste Schritt - Instrumental,18,216653,FALSE,0.165,0.073,-19.512,0.0378,0.814,106.626,disney
,Alan Menken;Lee Wilkof;Franc Luz,Now (It's Just The Gas) - 1982 Original Cast,20,141240,FALSE,0.679,0.523,-12.638,0.503,0.668,110.647,disney
,Alan Menken;Disney,Fogos de Artifícios,20,38040,FALSE,0.224,0.0651,-22.713,0.0469,0.521,117.235,disney
,Alan Menken;Disney,Jiga,19,94573,FALSE,0.792,0.309,-10.573,0.0423,0.698,125.367,disney
,Kristen Anderson-Lopez;Robert Lopez,La berceuse d'Ahtohallan - Instrumental,18,127343,FALSE,0.185,0.18,-16.276,0.0376,0.837,79.236,disney
,Cameron's Bedtime Classics,Breathe,18,213157,FALSE,0.861,0.0708,-19.919,0.419,0.991,113.963,disney
,Frank Churchill;Leigh Harline;Larry Morey,Makin' Pies,19,183853,FALSE,0.186,0.204,-17.746,0.0375,0.668,105.427,disney
,George Bruns,Bile 'Em Cabbage Down,19,136000,FALSE,0.599,0.749,-8.597,0.035,0.769,123.785,disney
,Germaine Franco,Onkel Bruno,18,143133,FALSE,0.0649,0.0335,-19.322,0.0409,0.967,69.174,disney
,Alan Menken,"Kingdom Dance - From ""Tangled""/Score",20,140413,FALSE,0.241,0.62,-9.857,0.086,0.092,156.021,disney
,Bobby Driscoll;Paul Collins,Following The Leader,18,102934,FALSE,0.647,0.319,-11.965,0.112,0.645,131.31,disney
,Germaine Franco,Ich war es,18,80813,FALSE,0.217,0.0754,-16.629,0.0327,0.901,142.026,disney
,The Sleep Diaries,"Jessie's Song (Part 1, from ""Toy Story"")",18,88881,FALSE,0.436,0.00737,-29.825,0.0544,0.993,78.513,disney
,Alan Menken;Anders Soldh;Gävle Symphony Orchestra;Alexander Hanson,The Hunchback of Notre Dame: God Help the Outcasts (arr. for orchestra),20,250120,FALSE,0.19,0.0924,-21.136,0.0333,0.918,84.999,disney
,Marcio Seixas,Prólogo - A Bela e a Fera,19,146666,FALSE,0.337,0.338,-21.972,0.274,0.927,87.554,disney
,George Bruns,Scare Me Music,19,204920,FALSE,0.745,0.121,-18.689,0.0816,0.885,119.869,disney
,Rogerio Flausino;Baby Do Brasil;Sérgio Mendes,Se Ligaê,18,191550,FALSE,0.71,0.815,-6.687,0.0341,0.326,122.039,disney
,Mauricio Luz;Pedro Lopes,Gaston (Reprise),19,124093,FALSE,0.576,0.361,-16.341,0.396,0.835,78.163,disney
,Mauricio Luz,Canção da Multidão,19,210466,FALSE,0.447,0.551,-16.527,0.231,0.761,72.551,disney
,Alan Menken;Anders Soldh;Gävle Symphony Orchestra;Alexander Hanson,The Hunchback of Notre Dame: Some Day (arr. for orchestra),20,197213,FALSE,0.0828,0.194,-17.49,0.0349,0.898,171.933,disney
,Per Myrberg,Trettifyran,19,141760,FALSE,0.629,0.47,-9.923,0.107,0.693,93.699,disney
,Germaine Franco,Mirabels Weg,18,129826,FALSE,0.658,0.634,-10.671,0.0328,0.445,99.949,disney
,Kristen Anderson-Lopez;Robert Lopez,Into the Unknown - Panic! At The Disco Version/Instrumental,18,188466,FALSE,0.466,0.715,-9.569,0.0574,0.00193,116.875,disney
,Lebo M.,He Lives in You,18,305653,FALSE,0.692,0.632,-9.365,0.0488,0.423,114.977,disney
,Alan Menken;Disney,"To The Fair - From ""Beauty and the Beast""/Score",20,116120,FALSE,0.46,0.148,-21.912,0.035,0.918,142.046,disney
,Germaine Franco,Impresiones Del Encanto,18,149160,FALSE,0.711,0.0466,-19.865,0.0657,0.984,96.19,disney
,Chorus - Sleeping Beauty,Dones de la belleza y la voz/Aparece Malfica/El amor verdadero lo puede todo,18,337853,FALSE,0.185,0.118,-18.528,0.0354,0.976,87.523,disney
,Germaine Franco,Mirabels Cumbia,18,168013,FALSE,0.662,0.522,-8.485,0.0296,0.556,97.988,disney
,Bill Thompson;The Rhythmaires;The Jud Conlon Chorus,The Sailor's Hornpipe / The Caucus Race,19,147266,FALSE,0.655,0.489,-11.246,0.108,0.918,75.816,disney
,Oliver Wallace;Peggy Lee,"The Siamese Cat Song - From ""Lady and the Tramp""",19,128853,FALSE,0.61,0.377,-10.53,0.0373,0.815,88.269,disney
,Alan Menken,"Horse with No Rider - From ""Tangled""/Score",20,116920,FALSE,0.183,0.251,-14.319,0.04,0.663,71.857,disney
,Randy Newman,"The Time Of Your Life - From ""A Bug's Life""",19,192640,FALSE,0.621,0.414,-11.657,0.0327,0.605,123.923,disney
,Germaine Franco,W pogoni za przeszłością,18,146400,FALSE,0.256,0.481,-10.635,0.0989,0.392,114.732,disney
,The Disney Afternoon Studio Chorus,Gummiberry Juice,18,175733,FALSE,0.631,0.327,-15.094,0.0333,0.572,127.918,disney
,Germaine Franco,Mirabels ontdekking,18,176493,FALSE,0.108,0.29,-14.76,0.0504,0.611,166.161,disney
,Alan Menken,Aladdin's Hideout,38,115136,FALSE,0.17,0.0722,-22.991,0.0416,0.905,115.062,disney
,Benny Martin;The Wong Janice,You Are the Reason - Piano & Cello,35,173406,FALSE,0.193,0.134,-17.84,0.0486,0.973,171.485,disney
,Andy Tallent,Home,18,176293,FALSE,0.399,0.0367,-27.498,0.0383,0.936,116.455,disney
,Jakob Sveistrup,Sommernat,19,204926,FALSE,0.782,0.58,-6.872,0.077,0.114,148.05,disney
,Dani Garcia;Oscar Velasquez,Adicto,18,128854,TRUE,0.755,0.514,-11.15,0.354,0.571,93.484,disney
,The Harp and the Piano,Loyal Brave True (From 'Mulan'),18,87541,FALSE,0.801,0.0959,-20.209,0.0422,0.99,106.115,disney
,SHIKI THEATRE COMPANY,夏がきたら,18,118026,FALSE,0.717,0.522,-7.295,0.156,0.572,106.51,disney
,Randy Newman,A Spork in the Road,18,116186,FALSE,0.406,0.00559,-27.262,0.0382,0.986,90.109,disney
,Jon Sarta,Be Not Afraid,18,265973,FALSE,0.482,0.0409,-24.309,0.0445,0.991,87.518,disney
,Walt's Piano,The Last Night in the Nursery,18,206000,FALSE,0.499,0.0306,-21.302,0.0896,0.99,71.16,disney
,Benny Martin,Here Comes the Sun (Piano Instrumental),18,203705,FALSE,0.329,0.0607,-28.31,0.0507,0.994,93.948,disney
,Walt's Piano;Walt's Strings,We Don't Talk About Bruno,18,213089,FALSE,0.704,0.175,-14.059,0.032,0.966,102.94,disney
,Poppie Swag,Daughters of Triton,18,46271,FALSE,0.517,0.0726,-27.516,0.0523,0.993,129.886,disney
,Alan Menken;Disney,Le bout du monde,20,95586,FALSE,0.286,0.202,-18.859,0.0454,0.909,145.683,disney
,Alan Menken;Hy Anzell;Lee Wilkof;Jennifer Leigh Warren;Sheila Kay Davis;Leilani Jones,Ya Never Know - 1982 Original Cast,19,176773,FALSE,0.612,0.628,-11.127,0.361,0.652,149.345,disney
,Alan Menken;Disney,"Prologue: Beauty and the Beast - From ""Beauty and the Beast""/Soundtrack",43,146906,FALSE,0.35,0.272,-19.903,0.0756,0.888,142.47,disney
,Jon Sarta,Tears in Heaven,18,221226,FALSE,0.473,0.137,-15.388,0.0309,0.989,74.578,disney
,Peter Harryson,Havet är djupt,18,193040,FALSE,0.646,0.722,-7.693,0.139,0.604,99.871,disney
,Pelle Ankarberg,Orkar bära för en dag,18,234688,FALSE,0.68,0.359,-9.707,0.0315,0.796,125.936,disney
,Randy Newman,You've Got a Friend in Me,18,124520,FALSE,0.683,0.217,-11.833,0.0532,0.979,117.58,disney
,Manuel Straube,Fahrt mit einer Dampflok,18,416520,FALSE,0.523,0.296,-19.339,0.346,0.155,147.055,disney
,Heléne Lundström,Dreamlover,18,138306,FALSE,0.64,0.417,-7.55,0.0265,0.842,141.903,disney
,Maria Cristina Brancucci,Cenerentola,19,171688,FALSE,0.308,0.227,-14.644,0.0352,0.973,103.336,disney
,Randy Newman,Ray Laid Low,18,201880,FALSE,0.157,0.144,-17.011,0.0447,0.912,76.305,disney
,Nellie Ettison;Julian C. Thiesgaard Kellerman;Henrik Koefoed;Lars Thiesgaard,Føl hvordan dit liv bli'r fyldt,18,182613,FALSE,0.319,0.39,-8.422,0.0559,0.695,84.553,disney
,Cameron's Bedtime Classics,Collard Greens and Cornbread Strut,18,87985,FALSE,0.456,0.262,-12.953,0.0303,0.977,93.609,disney
,Cameron's Bedtime Classics,Touch The Sky,18,201304,FALSE,0.163,0.107,-18.477,0.0413,0.921,93.676,disney
,Cameron's Bedtime Classics,Old Father William,18,123913,FALSE,0.27,0.308,-14.577,0.0365,0.928,137.634,disney
,Cameron's Bedtime Classics,You've Got a Friend in Me Wheezy,18,161799,FALSE,0.494,0.197,-16.779,0.04,0.971,119.433,disney
,Roger Bart,Man About Town,20,108000,FALSE,0.523,0.402,-8.749,0.0495,0.559,137.076,disney
,David Healer,"Saint-Saens: The Carnival Of Animals ""The Swan""(Arr. for Piano by David Healer) - Piano Lullaby Version",18,115499,FALSE,0.696,0.0349,-22.63,0.069,0.979,119.979,disney
,The Sleep Diaries,"When You Wish Upon a Star (from ""Pinocchio"")",18,149894,FALSE,0.438,0.0134,-28.896,0.0562,0.994,66.769,disney
,Billboard Baby Lullabies,Hey Jude,18,440596,FALSE,0.531,0.293,-15.36,0.043,0.994,76.005,disney
,Alan Menken;Disney,The Storm,20,198440,FALSE,0.337,0.323,-12.477,0.0318,0.909,80.917,disney
,Randy Newman,The Final Game / Take Me Out to the Ball Game,18,278600,FALSE,0.18,0.0938,-20.759,0.0354,0.93,111.236,disney
,The Sleep Diaries,"Remember Me (from ""Coco"")",18,175000,FALSE,0.414,0.0153,-26.892,0.0428,0.981,77.399,disney
,Ewa Konstancja Bułhak,Na drogach i bezdrożach,18,120346,FALSE,0.528,0.376,-10.669,0.066,0.852,81.321,disney
,Marcin Franc;Natalia Piotrowska,"Wspaniały świat - z filmu ""Aladyn""",18,175000,FALSE,0.358,0.416,-6.937,0.0355,0.39,121.376,disney
,Pia Allgaier;Friedel Morgenstern,Lass neue Liebe zu,18,216200,FALSE,0.306,0.148,-14.233,0.0379,0.901,75.52,disney
,Billboard Baby Lullabies,Do You Want to Build a Snowman,18,237046,FALSE,0.55,0.171,-16.478,0.0481,0.987,119.49,disney
,David Ogden Stiers;Chie Nagatani;Nina Flyer,The Carnival of the Animals: Pianists (feat. Nina Flyer & Chie Nagatani),18,107782,FALSE,0.45,0.109,-19.227,0.0697,0.984,124.981,disney
,Maciej Stuhr;Michał Piela;Paweł Szymański;Marcin Januszkiewicz,"Hakuna Matata - z filmu ""Król Lew""",18,251520,FALSE,0.513,0.471,-14.291,0.318,0.442,167.361,disney
,The Sleep Diaries,"Jessie's Song (Part 2, from ""Toy Story"")",18,178229,FALSE,0.329,0.0133,-26.18,0.0427,0.953,77.199,disney
,Kerstin Heiles,Dunkles Wolkenmeer,18,125856,FALSE,0.315,0.174,-11.207,0.0599,0.859,169.903,disney
,Cameron's Bedtime Classics,Wee Willie Winkie - Original Mix,18,49906,FALSE,0.715,0.13,-17.072,0.114,0.917,53.862,disney
,Piano Genie,We Don't Talk About Bruno (from Disney's 'Encanto'),18,127759,FALSE,0.737,0.0292,-31.514,0.0617,0.995,95.036,disney
,The Sleep Diaries,"Be Prepared (from ""The Lion King"")",18,202644,FALSE,0.474,0.0267,-28.273,0.0525,0.992,82.087,disney
,Randy Newman,Esto se pondrá bueno,18,200066,FALSE,0.135,0.202,-14.366,0.0329,0.632,94.196,disney
,Per Myrberg,Glöm mig om du kan,19,214440,FALSE,0.411,0.1,-18.398,0.041,0.913,123.298,disney
,Randy Newman,Sigmund Freud's Impersonation of Albert Einstein in America,19,173440,FALSE,0.411,0.2,-16.037,0.0262,0.3,79.011,disney
,Alan Menken,The Dunes,35,36707,FALSE,0.324,0.631,-8.046,0.0433,0.0667,131.207,disney
,Alan Menken,Returning the Bracelet,37,58614,FALSE,0.105,0.101,-20.854,0.0404,0.762,87.408,disney
,Cast - Sofia the First;Cinderella;Sofia,True Sisters,35,154573,FALSE,0.263,0.402,-7.661,0.0323,0.88,84.644,disney
,Cast - Vampirina,Find Your Inner Ghoul,45,65903,FALSE,0.585,0.722,-3.557,0.0423,0.00808,132.005,disney
,China Anne McClain;Disney,Dig a Little Deeper,46,177544,FALSE,0.464,0.902,-4.347,0.549,0.0395,203.133,disney
,SHIKI THEATRE COMPANY,トナカイは人間よりマシ,18,58986,FALSE,0.386,0.284,-13.496,0.0625,0.712,142.539,disney
,The Sleep Diaries,"Poor Jack (from ""The Nightmare Before Christmas"")",17,112893,FALSE,0.532,0.0378,-19.545,0.0667,0.964,135.808,disney
,SHIKI THEATRE COMPANY,つのる寒さ,17,277866,FALSE,0.285,0.499,-7.417,0.0707,0.418,53.922,disney
,The Sleep Diaries,"I've Got a Dream (from ""Tangled"")",17,125865,FALSE,0.428,0.00924,-30.288,0.0564,0.993,65.867,disney
,SHIKI THEATRE COMPANY,クリストフ・ララバイ,18,101720,FALSE,0.361,0.343,-12.585,0.0582,0.552,81.712,disney
,Tranquility Piano,We Know the Way (From Disney's 'Moana'),18,172375,FALSE,0.375,0.0457,-22.466,0.0453,0.991,168.241,disney
,Cameron's Bedtime Classics,Parting Ways,18,151716,FALSE,0.526,0.198,-14.417,0.0387,0.991,87.416,disney
,Walt's Piano,In a World of My Own,18,154909,FALSE,0.715,0.033,-27.927,0.059,0.996,110.008,disney
,Cameron's Bedtime Classics,The Walrus and the Carpenter,17,138516,FALSE,0.279,0.16,-16.142,0.0408,0.968,101.168,disney
,Germaine Franco,Mirabel's Cumbia,46,168013,FALSE,0.662,0.522,-8.485,0.0296,0.556,97.988,disney
,Disney Peaceful Piano;Disney,The Family Madrigal,52,254335,FALSE,0.503,0.225,-16.996,0.0452,0.978,103.367,disney
,Randy Newman,Every Time It Rains,18,212000,FALSE,0.485,0.244,-11.248,0.0266,0.552,89.003,disney
,Alan Menken;Disney,Créditos,19,86333,FALSE,0.123,0.271,-14.575,0.0364,0.788,96.843,disney
,Jon-Jon Geitel;Anni Kajos,Se on kuin yö,18,175593,FALSE,0.375,0.403,-6.73,0.0362,0.561,122.452,disney
,Kindy Corner,Christmas Is A-Comin,18,57391,FALSE,0.676,0.0179,-18.253,0.12,0.993,86.957,disney
,Roger Bart,Frederick's Soliloquy,19,47013,FALSE,0.405,0.292,-8.178,0.091,0.742,161.191,disney
,David Healer,Satie:Je Te Veux(Arr. for Piano by David Healer) - Piano Lullaby Version,17,137666,FALSE,0.782,0.0712,-23.379,0.0855,0.988,89.966,disney
,The Sleep Diaries,"When She Showed me Love (from ""Toy Story"")",18,124921,FALSE,0.442,0.0628,-18.887,0.0659,0.94,108.255,disney
,Cameron's Bedtime Classics,The Caucus Race,17,145652,FALSE,0.217,0.271,-16.137,0.0404,0.93,125.542,disney
,Alan Menken,Jasmin begegnet Prinz Anders,18,34878,FALSE,0.257,0.0613,-21.991,0.0393,0.946,80.404,disney
,Kristen Anderson-Lopez;Robert Lopez,All Is Found - Kacey Musgraves Version/Instrumental,18,181840,FALSE,0.472,0.202,-19.992,0.0546,0.954,153.692,disney
,Randy Newman,"Main Title: James And The Giant Peach - From ""James and the Giant Peach"" / Score",18,37026,FALSE,0.233,0.139,-26.294,0.052,0.905,129.947,disney
,Alan Menken,She's Got Legs - Remastered 2014,19,82733,FALSE,0.576,0.0501,-19.799,0.0513,0.976,120.052,disney
,Cameron's Bedtime Classics,How Do You Do and Shake Hands,17,119021,FALSE,0.246,0.24,-16.301,0.0441,0.993,154.749,disney
,Cast - Sofia the First;Sofia,Soy Princesa y No Estoy Lista (feat. Sofía),18,129893,FALSE,0.392,0.311,-7.853,0.0375,0.864,166.79,disney
,Kristen Anderson-Lopez;Robert Lopez,Verlassen im Wald - Instrumental,18,181818,FALSE,0.464,0.349,-10.988,0.0276,0.562,74.982,disney
,Goofy;Bobbi White,There's A Hole In My Bucket,17,177960,FALSE,0.446,0.692,-5.636,0.122,0.834,170.271,disney
,Germaine Franco,Bilder vom Encanto,17,149160,FALSE,0.711,0.0466,-19.865,0.0657,0.984,96.19,disney
,Pernille Højgaard,Spejlbilledet,18,145266,FALSE,0.159,0.363,-11.802,0.0366,0.649,84.084,disney
,George Bruns,Red River Valley,18,163480,FALSE,0.65,0.535,-8.792,0.0293,0.259,102.757,disney
,Chorus - Beauty And the Beast,Transformation - Remastered 2018,17,253400,FALSE,0.211,0.154,-18.504,0.0356,0.827,106.762,disney
,Germaine Franco,Das Rattennest,17,81466,FALSE,0.502,0.202,-19.155,0.0578,0.835,186.654,disney
,Pia Allgaier;Pat Lawson,Ewig und für immer (Reprise),18,120066,FALSE,0.292,0.181,-13.796,0.0461,0.925,138.526,disney
,Cameron's Bedtime Classics,If You're Happy and you Know It,17,96001,FALSE,0.67,0.174,-14.266,0.0383,0.913,87.959,disney
