label,artists,track_name,popularity,duration,explicit,track_genre
,Bewitcher,Hexenkrieg,18,207838,TRUE,black-metal
,Woods Of Ypres,The Shams Of Optimism,17,182573,FALSE,black-metal
,Devil Master,Precious Blood of Christ Rebuked,18,286466,FALSE,black-metal
,Wormwood,The Gentle Touch of Humanity,16,546621,FALSE,black-metal
,Kvaen;Pierre Törnkvist,Yee Naaldlooshii,16,273261,TRUE,black-metal
,Dold Vorde Ens Navn,Jeg vil ha det mørkere,17,274160,FALSE,black-metal
,Furia,Krew w kolorze bursztynu,17,375400,FALSE,black-metal
,Desaster,Phantom Funeral,17,312240,FALSE,black-metal
,Belphegor,The Last Supper - Remastered 2021,16,237826,TRUE,black-metal
,Abbath,Eternal,16,276944,FALSE,black-metal
,Opera IX,The First Seal,16,579360,FALSE,black-metal
,Dimmu Borgir,Puritania - Live,16,186506,FALSE,black-metal
,Hypocrisy,When Death Calls,18,234117,FALSE,black-metal
,Kvaen;Pierre Törnkvist,Septem Peccata Mortalia,17,254095,FALSE,black-metal
,Hypocrisy,Inquire Within,18,347466,FALSE,black-metal
,Portrayal of Guilt,A Burden,17,109293,FALSE,black-metal
,Anaal Nathrakh,The Nameless Dread,17,71375,FALSE,black-metal
,Entombed,Scottish Hell,17,182253,FALSE,black-metal
,Kvelertak,Fossegrim - BBC Sessions 2010,18,203057,TRUE,black-metal
,Anaal Nathrakh,The Blood-Dimmed Tide,16,200920,TRUE,black-metal
,Anaal Nathrakh,And You Will Beg for Our Secrets,17,200687,FALSE,black-metal
,Hypocrisy,Slippin' Away,40,312933,FALSE,black-metal
,Fleshgod Apocalypse,The Fool,44,246373,FALSE,black-metal
,Psychonaut 4,"Sana Sana Sana, Cura Cura Cura",37,504484,FALSE,black-metal
,Sabhankra,Powercraft,17,257013,FALSE,black-metal
,Kampfar,Valdogg,15,526933,FALSE,black-metal
,Astronoid,Trail of Sulfur,16,446613,FALSE,black-metal
,Astronoid,Water,16,333733,FALSE,black-metal
,Hulder,De Dijle,17,392577,FALSE,black-metal
,Astronoid,Fault,17,334000,FALSE,black-metal
,Fleshgod Apocalypse,The Violation,44,258866,FALSE,black-metal
,Psychonaut 4,Beware the Silence,36,310986,FALSE,black-metal
,Arckanum,Þann Svartís,16,246826,FALSE,black-metal
,Tersivel,Cruzat Beer House Song,16,241951,FALSE,black-metal
,Gehenna,Midvinter Forest,16,202213,FALSE,black-metal
,Skyforger,The Devil Slayer,16,305213,FALSE,black-metal
,Winterfylleth,The Hallowing Of Heirdom,17,442200,FALSE,black-metal
,Mephorash,Relics of Elohim,16,391338,FALSE,black-metal
,Sarastus,Witness The Earth Descend,16,267000,TRUE,black-metal
,Khold,Død,15,229120,FALSE,black-metal
,Mystifier,The Sign Of The Unholy Cross,16,420373,FALSE,black-metal
,Rose Funeral,Gods Hideous Creation,17,208281,TRUE,black-metal
,Graveland,The Time of Revenge,16,289586,FALSE,black-metal
,Doomsday,Día De Muertos,16,228217,FALSE,black-metal
,Mysticum,Annihilation,15,280666,FALSE,black-metal
,Anal Vomit,Sendero Siniestro,17,155600,TRUE,black-metal
,LIK,Cannibalistic Infancy,17,136100,FALSE,black-metal
,Old Man's Child,Hominis Nocturna,16,322333,FALSE,black-metal
,Gernotshagen,Blinde Wut,17,242360,FALSE,black-metal
,Carpathian Forest,Likeim,16,165030,FALSE,black-metal
,Djevel,"Vinger som tok oss over en brennende himmel, vinger som tok oss hjem",15,760138,FALSE,black-metal
,LIK,Serum 141,17,230600,TRUE,black-metal
,Dornenreich,Wer hat Angst vor Einsamkeit?,15,374640,FALSE,black-metal
,Hellripper,Decrepit Christ,17,173543,FALSE,black-metal
,Inferi,Cursed Unholy,18,398666,FALSE,black-metal
,Carpathian Forest,Morbid Fascination Of Death,15,148800,FALSE,black-metal
,Moonspell,Alma Mater,17,411506,FALSE,black-metal
,Carpathian Forest,Lunar Nights,16,394373,TRUE,black-metal
,Antichrist Siege Machine,Defiled in Iniquity,17,188312,FALSE,black-metal
,Samael,The Cross,16,196853,FALSE,black-metal
,Windir,Likbør,15,492434,FALSE,black-metal
,Incantation,Demonic Incarnate,17,351800,FALSE,black-metal
,1349,Stand Tall in Fire,16,489333,FALSE,black-metal
,Antichrist Siege Machine,Antichrist Siege Machine,17,311718,FALSE,black-metal
,Carnifex,The Scope Of Obsession,17,175906,FALSE,black-metal
,Old Man's Child,Phantoms of Mortem Tales,16,335293,FALSE,black-metal
,Månegarm,Bergagasten,16,310213,FALSE,black-metal
,Satyricon,The Pentagram Burns,16,384946,FALSE,black-metal
,Satyricon,Nocturnal Flare,15,433946,FALSE,black-metal
,Kvelertak,Ondskapens Galakse,17,333506,FALSE,black-metal
,Entombed,Wolverine Blues,17,132093,FALSE,black-metal
,Eric Johnson,Cliffs Of Dover - Instrumental,59,249767,FALSE,bluegrass
,Mipso,People Change,64,212853,FALSE,bluegrass
,Alison Krauss;Brad Paisley,Whiskey Lullaby,52,260826,FALSE,bluegrass
,Alison Krauss & Union Station,When You Say Nothing At All,64,260800,FALSE,bluegrass
,Wood & Wire,John,36,175466,FALSE,bluegrass
,Pickin' On Series;Iron Horse,Interstate 8,36,254026,FALSE,bluegrass
,The Steeldrivers,Hangin’ Around,39,171506,FALSE,bluegrass
,The Infamous Stringdusters,Colorado,38,209346,FALSE,bluegrass
,Trampled by Turtles,Empire,36,203053,FALSE,bluegrass
,J.D. Crowe & The New South,White Freightliner,33,207000,FALSE,bluegrass
,The Steeldrivers,Falling Man,35,194333,FALSE,bluegrass
,Greensky Bluegrass,Burn Them,37,201226,FALSE,bluegrass
,Town Mountain,Lawdog,35,288720,FALSE,bluegrass
,Flatt & Scruggs,Blue Ridge Cabin Home,34,175800,FALSE,bluegrass
,The Steeldrivers,Drinkin’ Alone,34,160346,FALSE,bluegrass
,Trampled by Turtles,We All Get Lonely,34,238040,FALSE,bluegrass
,Greensky Bluegrass,Demons,34,249280,FALSE,bluegrass
,The Steeldrivers,River Runs Red,35,240733,FALSE,bluegrass
,The Steeldrivers,Glad I’m Gone,35,179186,FALSE,bluegrass
,Pickin' On Series;Iron Horse,Float On,35,253640,FALSE,bluegrass
,Yonder Mountain String Band,Holding,33,537106,FALSE,bluegrass
,The Devil Makes Three,Gracefully Facedown,39,251346,FALSE,bluegrass
,Kitchen Dwellers,Mountain,38,297640,FALSE,bluegrass
,Trampled by Turtles,Help You,34,193586,FALSE,bluegrass
,Pickin' On Series;Iron Horse,Ocean Breathes Salty,38,258760,FALSE,bluegrass
,Greensky Bluegrass,Road To Nowhere - Live,44,282253,FALSE,bluegrass
,The Devil Makes Three,Aces and Twos,36,190680,FALSE,bluegrass
,Trampled by Turtles,Burlesque Desert Window,34,179573,FALSE,bluegrass
,The Steeldrivers,Midnight Tears,36,177920,FALSE,bluegrass
,The Infamous Stringdusters,Rise Sun,34,206276,FALSE,bluegrass
,Leftover Salmon,Funky Mountain Fogdown,37,150373,FALSE,bluegrass
,Yonder Mountain String Band,40 Miles from Denver,39,226586,FALSE,bluegrass
,Trampled by Turtles,Brown-Eyed Women - Live,35,342469,FALSE,bluegrass
,Town Mountain,Snowin' On Raton,39,230746,FALSE,bluegrass
,The Travelin' McCourys,"Lonesome, On'ry and Mean",33,312866,FALSE,bluegrass
,The Wailin' Jennys,Old Man,44,191360,FALSE,bluegrass
,The Avett Brothers,Winter In My Heart,0,294960,FALSE,bluegrass
,The Avett Brothers,Winter In My Heart,0,294960,FALSE,bluegrass
,The Infamous Stringdusters,Gravity,34,221640,FALSE,bluegrass
,Trampled by Turtles,Drinkin in the Morning,37,225946,FALSE,bluegrass
,The Avett Brothers,Winter In My Heart,0,294960,FALSE,bluegrass
,The Avett Brothers,Winter In My Heart,0,294960,FALSE,bluegrass
,The Avett Brothers,Winter In My Heart,0,294960,FALSE,bluegrass
,The Wailin' Jennys,Arlington,37,294160,FALSE,bluegrass
,Nickel Creek,Sweet Afton,0,337906,FALSE,bluegrass
,Punch Brothers,"O Come, O Come, Emmanuel",0,244880,FALSE,bluegrass
,Tennessee Ernie Ford,Cincinnati Dancing Pig,0,169866,FALSE,bluegrass
,The Steeldrivers,You Put The Hurt On Me,39,224786,FALSE,bluegrass
,The Steeldrivers,Higher Than The Wall,37,227480,FALSE,bluegrass
,The Steeldrivers,"Guitars, Whiskey, Guns And Knives",38,154293,FALSE,bluegrass
,Caribou Mountain Collective,Ain't the Same,31,183840,FALSE,bluegrass
,Tony Trischka,Beaumont Rag,30,124333,FALSE,bluegrass
,Jerry Douglas;Paul Simon;Mumford & Sons,The Boxer feat. Mumford & Sons and Paul Simon,58,245106,FALSE,bluegrass
,Jim and Jesse and the Virginia Boys,Ole Slew Foot,32,154960,FALSE,bluegrass
,Wood & Wire,Texas,30,184939,FALSE,bluegrass
,Wood Belly,Solid Ground,33,242613,FALSE,bluegrass
,Justin Moses,Fall Like Rain,30,262640,FALSE,bluegrass
,Trampled by Turtles,Life is Good on the Open Road,31,203026,FALSE,bluegrass
,Trampled by Turtles,Duluth,31,183133,FALSE,bluegrass
,The Po' Ramblin' Boys,"Hickory, Walnut & Pine",31,203666,FALSE,bluegrass
,The Wood Brothers,Never and Always,33,236253,FALSE,bluegrass
,Keller Williams,Samson's Wine,31,515853,FALSE,bluegrass
,Stringbean,Run Little Rabbit Run,30,99960,FALSE,bluegrass
,The Wood Brothers,Ophelia - Live,35,219906,FALSE,bluegrass
,Wood Belly,Colorado Hipster Beard,31,243640,FALSE,bluegrass
,Alison Krauss & Union Station,Choctaw Hayride,30,190866,FALSE,bluegrass
,The Del McCoury Band,Blackjack County Chains,30,206066,FALSE,bluegrass
,Greensky Bluegrass,Don't Lie,33,317133,FALSE,bluegrass
,Horseshoes & Hand Grenades,Old Man & Me,32,177000,FALSE,bluegrass
,Nickel Creek,Speak,29,241348,FALSE,bluegrass
,Charlie Parr,HoBo,33,227440,FALSE,bluegrass
,Wood & Wire,Lies & Money,31,216229,FALSE,bluegrass
,Greensky Bluegrass,Run or Die,32,255721,FALSE,bluegrass
,The Del McCoury Band,All Aboard,31,238560,FALSE,bluegrass
,The Steeldrivers,Forgive,31,243360,FALSE,bluegrass
,The Steeldrivers,East Virginia Fast,30,128759,FALSE,bluegrass
,John Hartford,Long Hot Summer Days,32,288760,FALSE,bluegrass
,Old Crow Medicine Show,Levi,32,170186,FALSE,bluegrass
,Trampled by Turtles,Widower's Heart,31,333746,FALSE,bluegrass
,Trampled by Turtles,Separate,32,213760,FALSE,bluegrass
,Nickel Creek,When In Rome,30,255693,FALSE,bluegrass
,Balsam Range,Caney Fork River,30,181920,FALSE,bluegrass
,Kitchen Dwellers,Drowning (... Again),35,281413,FALSE,bluegrass
,Blue Highway,In The Gravel Yard,30,185546,FALSE,bluegrass
,Balsam Range,Trains I Missed,32,228853,FALSE,bluegrass
,Greensky Bluegrass,I Know You Rider,31,500893,FALSE,bluegrass
,Trampled by Turtles,Wrong Way Street,32,210266,FALSE,bluegrass
,Special Consensus,Sea Of Heartbreak,29,188266,FALSE,bluegrass
,Balsam Range,East Virginia Blues,31,172133,FALSE,bluegrass
,The Lil Smokies,Mending the Fence,32,370746,FALSE,bluegrass
,The Devil Makes Three,For Good Again,33,272333,FALSE,bluegrass
,Balsam Range,Burning Georgia Down,31,233600,FALSE,bluegrass
,The Steeldrivers,Here She Goes,30,205720,FALSE,bluegrass
,Town Mountain,Black-Eyed Susan,31,221960,FALSE,bluegrass
,The Infamous Stringdusters,Where the Rivers Run Cold,29,196613,FALSE,bluegrass
,The Steeldrivers,Lonely And Being Alone,30,182880,FALSE,bluegrass
,The Steeldrivers,When A Heart Breaks,30,227920,FALSE,bluegrass
,The Infamous Stringdusters,1901: A Canyon Odyssey,32,275973,FALSE,bluegrass
,Peter Rowan,The Free Mexican Airforce,32,361226,FALSE,bluegrass
,Yonder Mountain String Band,Groovin' Away,32,333986,FALSE,bluegrass
,John Berry,Your Love Amazes Me,54,233906,FALSE,bluegrass
,Watchhouse,Old Ties and Companions,66,188946,FALSE,bluegrass
,Alison Krauss & Union Station,When You Say Nothing At All,57,261120,FALSE,bluegrass
,Hot Rize,Blue Night,28,143800,FALSE,bluegrass
,Trout Steak Revival,Last Chance,28,239346,FALSE,bluegrass
,The Infamous Stringdusters,Revolution,28,301786,FALSE,bluegrass
,Trampled by Turtles,I Went to Hollywood,29,152933,FALSE,bluegrass
,Hot Rize,Western Skies,28,162480,FALSE,bluegrass
,Trout Steak Revival,Where Do My Bluebird Fly,29,251213,FALSE,bluegrass
,Hot Rize,High On A Mountain,29,186333,FALSE,bluegrass
,Nickel Creek,Where Is Love Now,29,282040,FALSE,bluegrass
,Hot Buttered Rum,Guns Or Butter,29,212826,FALSE,bluegrass
,Trampled by Turtles,Silver Light,30,264266,FALSE,bluegrass
,Balsam Range,Richest Man,29,182500,FALSE,bluegrass
,The Boxcars,Jeffrey's Hell,29,199453,FALSE,bluegrass
,Trampled by Turtles,Good Land,29,171093,FALSE,bluegrass
,Trampled by Turtles,Blue Sky and the Devil,29,280682,FALSE,bluegrass
,J.D. Crowe & The New South,Rock Salt & Nails,28,185000,FALSE,bluegrass
,Old Crow Medicine Show,Poor Man,30,214600,FALSE,bluegrass
,Punch Brothers,One More Night,29,109254,FALSE,bluegrass
,Keller Williams,Gate Crashers Suck,29,182893,FALSE,bluegrass
,Old Crow Medicine Show,Tear It Down,29,131133,FALSE,bluegrass
,Trampled by Turtles,Darkness and the Light,30,204040,FALSE,bluegrass
,Greensky Bluegrass,Reverend,30,333413,FALSE,bluegrass
,Split Lip Rayfield,Used To Call Me Baby,30,214213,FALSE,bluegrass
,Jim & Jesse,Ballad of Thunder Road,29,156600,FALSE,bluegrass
,The Steeldrivers,Jesus Come For Me,29,212133,FALSE,bluegrass
,Balsam Range,Moon Over Memphis,29,267226,FALSE,bluegrass
,Mountain Sprout,Dry Counties,29,224373,FALSE,bluegrass
,Larry Sparks,Blue Virginia Blues,28,246266,FALSE,bluegrass
,Blue Highway,Don’t Weep For Me,28,208653,FALSE,bluegrass
,Old Crow Medicine Show,Child of the Mississippi,30,300080,FALSE,bluegrass
,Keller & The Keels,Get It While You Can,29,323333,FALSE,bluegrass
,Ricky Skaggs,Highway 40 Blues,28,190066,FALSE,bluegrass
,Alison Krauss & Union Station,Bonita And Bill Butler,28,243266,FALSE,bluegrass
,Pickin' On Series;Iron Horse,Trailer Trash,28,250560,FALSE,bluegrass
,Greensky Bluegrass,No Idea,28,328253,TRUE,bluegrass
,The Lil Smokies,Going to California,29,258604,FALSE,bluegrass
,The Devil Makes Three,Help Yourself,29,237840,FALSE,bluegrass
,Lester Flatt;Earl Scruggs;Mother Maybelle Carter,Foggy Mountain Top (with Mother Maybelle Carter),29,144160,FALSE,bluegrass
,The Steeldrivers,Too Much,27,222213,FALSE,bluegrass
,Greensky Bluegrass,China Cat Sunflower >,29,410773,FALSE,bluegrass
,The Steeldrivers,Mama Says No,29,178133,FALSE,bluegrass
,Kitchen Dwellers,This Time,31,205120,FALSE,bluegrass
,Old Crow Medicine Show,Flicker & Shine,30,143200,FALSE,bluegrass
,The Wailin' Jennys,Saucy Sailor,31,191186,FALSE,bluegrass
,Lonesome River Band,Mayhayley's House,28,246663,FALSE,bluegrass
,The Steeldrivers,Day Before Temptation,28,190826,FALSE,bluegrass
,Lonesome River Band,Thunder And Lightning,28,169662,FALSE,bluegrass
,The Bluegrass Album Band,On My Way Back To The Old Home,29,152800,FALSE,bluegrass
,Rob Scallon,Rain,47,125027,FALSE,bluegrass
,Watchhouse,Daylight,69,193533,FALSE,bluegrass
,The Rice Brothers,Grapes On The Vine,26,196333,FALSE,bluegrass
,Reno & Smiley,Trail Of Sorrow,27,139440,FALSE,bluegrass
,Wood & Wire,John,28,175466,FALSE,bluegrass
,The Stanley Brothers,Little Birdie,27,119600,FALSE,bluegrass
,Tony Rice Unit,Blackberry Blossom,27,159133,FALSE,bluegrass
,Unspoken Tradition,Land,28,220000,FALSE,bluegrass
,Wood & Wire,Summertime Rolls,27,114346,FALSE,bluegrass
,Greensky Bluegrass,All for Money,27,462660,FALSE,bluegrass
,Dale Ann Bradley,Run Rufus Run,26,208346,FALSE,bluegrass
,Greensky Bluegrass,Until I Sing,28,187479,FALSE,bluegrass
,Blue Highway,Union Man,26,214840,FALSE,bluegrass
,Greensky Bluegrass,Absence of Reason,27,257358,FALSE,bluegrass
,Pickin' On Series,No Rain - Bluegrass Rendition of Blind Melon,28,214543,FALSE,bluegrass
,Greensky Bluegrass,Hold On,28,181507,FALSE,bluegrass
,The Wood Brothers,Fall Too Fast,30,229226,FALSE,bluegrass
,Trampled by Turtles,It's So Hard to Hold On,28,217960,FALSE,bluegrass
,Greensky Bluegrass,Handguns,28,227560,FALSE,bluegrass
,Old Crow Medicine Show,Hard To Love,29,150866,FALSE,bluegrass
,Billy Dean,We Just Disagree,28,206320,FALSE,bluegrass
,Ricky Skaggs,Country Boy,27,230226,FALSE,bluegrass
,Greensky Bluegrass,Do Harm,28,181267,FALSE,bluegrass
,Blue Highway,Riding The Danville Pike,27,128800,FALSE,bluegrass
,Trampled by Turtles,Ooh La La,28,185093,FALSE,bluegrass
,Greensky Bluegrass,Room Without a Roof,27,267533,FALSE,bluegrass
,Sideline,Thunder Dan,28,191395,FALSE,bluegrass
,Jerry Garcia Band;Jerry Garcia,Gomorrah,28,326546,FALSE,bluegrass
,Cornmeal,River Gap,28,332906,FALSE,bluegrass
,Old Crow Medicine Show,Ain't It Enough,29,239266,FALSE,bluegrass
,Trampled by Turtles,Are You Behind the Shining Star?,30,182840,FALSE,bluegrass
,Horseshoes & Hand Grenades,Stuck on Your Mind - Audiotree Live Version,27,257987,FALSE,bluegrass
,Balsam Range,The Girl From The Highlands,27,181687,FALSE,bluegrass
,Charlie Parr,Falcon,31,299986,FALSE,bluegrass
,Leftover Salmon,Breakin' Thru,27,321106,FALSE,bluegrass
,Trampled by Turtles,Burlesque Desert Window,28,179573,FALSE,bluegrass
,Big Country Bluegrass,The Whiskey or the Coal,27,195120,FALSE,bluegrass
,Yonder Mountain String Band,Into the Fire,27,158779,FALSE,bluegrass
,The Infamous Stringdusters,Cloud Valley,26,337012,FALSE,bluegrass
,Leftover Salmon,High Country,28,187430,FALSE,bluegrass
,Greensky Bluegrass,Sweetwater Sea,28,234866,FALSE,bluegrass
,Trampled by Turtles,Again,29,195773,FALSE,bluegrass
,The Steeldrivers,Ashes of Yesterday,26,192413,FALSE,bluegrass
,Carolina Chocolate Drops,Country Girl,29,202000,FALSE,bluegrass
,The Steeldrivers,Brother John,26,221013,FALSE,bluegrass
,Yonder Mountain String Band,Rambler's Anthem,27,173066,FALSE,bluegrass
,Hayseed Dixie,Pumped up Kicks,28,222243,FALSE,bluegrass
,The Devil Makes Three,Uncle Harvey's Plane,28,240440,FALSE,bluegrass
,Alison Krauss & Union Station,"Every Time You Say Goodbye - Live From The Louisville Palace, Kentucky / 2002",27,184893,FALSE,bluegrass
,Flatt & Scruggs,Reuben,27,120320,FALSE,bluegrass
,Sarah Jarosz,Take Me Back,58,154200,FALSE,bluegrass
,Crooked Still,Little Sadie,49,155453,FALSE,bluegrass
,Punch Brothers,The Gold Rush,27,166027,FALSE,bluegrass
,Sarah Jarosz,I Still Haven't Found What I'm Looking For,61,212157,FALSE,bluegrass
,Honeybucket,Ohio,26,209253,FALSE,bluegrass
,Nefesh Mountain;Sam Bush;Jerry Douglas,Big Mountain,26,269733,FALSE,bluegrass
,The Grascals,Maybelle,26,139000,FALSE,bluegrass
,Alison Krauss;John Waite,Missing You,53,281306,FALSE,bluegrass
,Greensky Bluegrass,Worry for You,27,273114,FALSE,bluegrass
,Tennessee Ernie Ford,Sixteen Tons,59,155901,FALSE,bluegrass
,Sara Watkins,Without A Word,55,238560,FALSE,bluegrass
,The Kentucky Colonels,Shuckin' The Corn,26,118000,FALSE,bluegrass
,Hackensaw Boys,Restaurant Girl,26,281680,FALSE,bluegrass
,Dan Tyminski;Billy Strings,Where The Soul Of Man Never Dies (feat. Billy Strings),25,150186,FALSE,bluegrass
,The Avett Brothers,In the Curve - Bonus Track,29,213706,FALSE,bluegrass
,Punch Brothers,House Carpenter / Jerusalem Ridge,27,437658,FALSE,bluegrass
,Foghorn Stringband,Chicken Reel,26,97506,FALSE,bluegrass
,Sister Sadie,Unholy Water,27,204826,FALSE,bluegrass
,Trampled by Turtles,Never Again,27,129946,FALSE,bluegrass
,Three Tall Pines,Stillhouse Road,26,177320,FALSE,bluegrass
,Ralph Stanley,"Swing Low, Sweet Chariot",26,137066,FALSE,bluegrass
,The Lil Smokies,Decades,28,358720,FALSE,bluegrass
,Balsam Range,Stacking Up The Rocks,26,150573,FALSE,bluegrass
,Leftover Salmon,House of Cards,26,316360,FALSE,bluegrass
,Nickel Creek,Scotch & Chocolate,26,187906,FALSE,bluegrass
,The Boxcars,You Took All The Ramblin' Out Of Me,27,178906,FALSE,bluegrass
,The Stanley Brothers,That Home Far Away,26,128639,FALSE,bluegrass
,Pickin' On Series,Walking on the Sun - Bluegrass Rendition of Smash Mouth,27,200820,FALSE,bluegrass
,Keller & The Keels,Don't Cuss the Fiddle,27,273413,FALSE,bluegrass
,Breaking Grass,Raining In Virginia,26,180320,FALSE,bluegrass
,The Brothers Comatose,Gone Gone Gone,29,264842,FALSE,bluegrass
,Nickel Creek,Helena,26,285893,FALSE,bluegrass
,Béla Fleck;Sam Bush;Jerry Douglas;Stuart Duncan;Mark O'Connor;Tony Rice;Mark Schatz,Up And Around The Bend,26,214840,FALSE,bluegrass
,Nickel Creek,I Should've Known Better,26,267573,FALSE,bluegrass
,Jimmy Martin,Free Born Man,26,290960,FALSE,bluegrass
,Yonder Mountain String Band,No Expectations,27,602453,FALSE,bluegrass
,Yonder Mountain String Band,Boatman's Dance,26,297813,FALSE,bluegrass
,Greensky Bluegrass,Murder of Crows,27,298134,FALSE,bluegrass
,John Hartford,Steamboat Whistle Blues,27,205253,FALSE,bluegrass
,Pickin' On Series;Iron Horse,Polar Opposites,26,206960,FALSE,bluegrass
,Yonder Mountain String Band,The Bolton Stretch,27,165360,FALSE,bluegrass
,Lonesome River Band,Sitting On Top Of The World,25,119626,FALSE,bluegrass
,Kitchen Dwellers,Shadows,29,316800,FALSE,bluegrass
,Yonder Mountain String Band,Left Me in a Hole,26,325120,FALSE,bluegrass
,Lonesome River Band,"Perfume, Powder And Lead",25,267986,FALSE,bluegrass
,Town Mountain,New Freedom Blues,26,265506,FALSE,bluegrass
,Ricky Skaggs,Uncle Pen,26,145733,FALSE,bluegrass
,Alison Krauss & Union Station,"Oh, Atlanta - Live From The Louisville Palace, Kentucky / 2002",27,407040,FALSE,bluegrass
,Flatt & Scruggs,Cumberland Gap,27,116373,FALSE,bluegrass
,The Broken Circle Breakdown Bluegrass Band,Cowboy Man,26,151266,FALSE,bluegrass
,Mipso,Caroline,52,215040,FALSE,bluegrass
,The Avett Brothers,I And Love And You,62,300840,FALSE,bluegrass
,Ronnie Bowman,Hit Parade Of Love,25,147053,FALSE,bluegrass
,The Po' Ramblin' Boys,I Can't Go on This Way,25,123831,FALSE,bluegrass
,Andy Thorn,Barry's Bounce,26,100413,FALSE,bluegrass
,Pickin' On Series,Centuries,26,237230,FALSE,bluegrass
,The Lil Smokies,Echo Park,27,231366,FALSE,bluegrass
,Kenny Baker,Jerusalem Ridge,25,214426,FALSE,bluegrass
,Punch Brothers,Clara,25,201386,FALSE,bluegrass
,Trampled by Turtles,Rich/Poor,26,219120,FALSE,bluegrass
,Hot Rize,Midnight On The Highway,25,164693,FALSE,bluegrass
,Kenny Baker,Big Sandy River,25,149226,FALSE,bluegrass
,Greensky Bluegrass,Cassidy - Live,26,580333,FALSE,bluegrass
,Tony Rice Unit,Ginseng Sullivan,26,190933,FALSE,bluegrass
,The Travelin' McCourys,Passin' Thru,25,325181,FALSE,bluegrass
,Dailey & Vincent,Cumberland River,25,197493,FALSE,bluegrass
,Tony Rice;Vassar Clements;Jerry Douglas;Todd Phillips;Sam Bush;Béla Fleck,John Hardy,25,209132,FALSE,bluegrass
,Watchhouse,Darling Girl,28,260825,FALSE,bluegrass
,Ralph Stanley,Gloryland,25,161386,FALSE,bluegrass
,The Wood Brothers,Spirit,29,258266,FALSE,bluegrass
,Balsam Range,"Rivers, Rains and Runaway Trains",25,179086,FALSE,bluegrass
,Greensky Bluegrass,Courage for the Road,26,542587,FALSE,bluegrass
,Greensky Bluegrass,Fixin' to Ruin,26,172085,FALSE,bluegrass
,The Wood Brothers,Little Bit Broken,29,227613,FALSE,bluegrass
,Yarn,Don't Break My Heart Again,26,214253,FALSE,bluegrass
,Tim O'Brien;Darrell Scott,Walk Beside Me,25,253520,FALSE,bluegrass
,The Infamous Stringdusters,I'm Not Alone,25,307333,FALSE,bluegrass
,The Grascals,Mystery Train,25,201040,FALSE,bluegrass
,Bad Livers,Pretty Daughter,25,156133,FALSE,bluegrass
,Greensky Bluegrass,While Waiting,26,204899,FALSE,bluegrass
,The Travelin' McCourys,Southbound,25,183053,FALSE,bluegrass
,The Wailin' Jennys,Deeper Well,28,319253,FALSE,bluegrass
,Nickel Creek,Christmas Eve,25,262786,FALSE,bluegrass
,The Devil Makes Three,Robot,27,235093,FALSE,bluegrass
,The Infamous Stringdusters,Hard Line,25,220706,FALSE,bluegrass
,The Devil Makes Three,Jug Band,27,211440,FALSE,bluegrass
,Old Crow Medicine Show;David Rawlings,Wagon Wheel - Live,26,244240,FALSE,bluegrass
,Trampled by Turtles,It's a War,28,150693,FALSE,bluegrass
,Old Crow Medicine Show,We Don't Grow Tobacco,27,234520,FALSE,bluegrass
,The Brothers Comatose,Don't Make Me Get Up and Go,28,190789,FALSE,bluegrass
,The Wailin' Jennys,One More Dollar,28,318413,FALSE,bluegrass
,Old Crow Medicine Show,Hard To Tell,27,195400,FALSE,bluegrass
,Béla Fleck,Blue Mountain Hop,25,266133,FALSE,bluegrass
,Greensky Bluegrass,Old Barns,26,332920,FALSE,bluegrass
,The Wood Brothers,Pray Enough,28,212026,FALSE,bluegrass
,Fruition,Portland Bound,28,183066,FALSE,bluegrass
,Lonesome River Band,Won't Be Over You,25,186533,FALSE,bluegrass
,Yonder Mountain String Band,Good Hearted Woman,26,243880,FALSE,bluegrass
,Trampled by Turtles,When I Come Back Again,27,223173,FALSE,bluegrass
,Alison Krauss & Union Station,"Tiny Broken Heart - Live From The Louisville Palace, Kentucky / 2002",25,188400,FALSE,bluegrass
,Old Crow Medicine Show,Wagon Wheel,67,232133,FALSE,bluegrass
,Andy Thorn,Dawn is Coming,25,221840,FALSE,bluegrass
,Sara Watkins,Night Singing,50,131248,FALSE,bluegrass
,Alison Krauss,Dark Skies,25,143333,FALSE,bluegrass
,Clarence White,Billy in the Low Ground,25,97000,FALSE,bluegrass
,Nickel Creek,Can't Complain,24,334760,FALSE,bluegrass
,Tony Rice,Shadows,24,223600,FALSE,bluegrass
,The Steel Wheels,Red Rocking Chair,25,186000,FALSE,bluegrass
,Stringbean,Rye Whiskey,25,159400,FALSE,bluegrass
,Railroad Earth,Elko,25,539706,FALSE,bluegrass
,Dan Tyminski,Who Showed Who,24,202853,FALSE,bluegrass
,The Avett Brothers,Offering,27,222106,FALSE,bluegrass
,Yonder Mountain String Band,Into the Fire,24,158779,FALSE,bluegrass
,The Avett Brothers,Locked Up,28,198066,FALSE,bluegrass
,Michael Cleveland;The Travelin' McCourys,High Lonesome Sound,24,216543,FALSE,bluegrass
,The Devil Makes Three,Down In The Valley,26,191030,FALSE,bluegrass
,Greensky Bluegrass,New & Improved,26,347071,FALSE,bluegrass
,The Infamous Stringdusters,I Didn't Know,24,240893,FALSE,bluegrass
,J.D. Crowe & The New South,Some Old Day,24,151493,FALSE,bluegrass
